security,recorded_at,score,signal,model
CTBL.N0000,2025-11-04 14:23:35,0.3183653652667999,SELL,transformer
CTBL.N0000,2025-11-15 11:11:59,0.29657915234565735,SELL,transformer
CTBL.N0000,2025-11-15 14:05:36,0.3011617362499237,SELL,transformer
CTBL.N0000,2025-11-15 14:06:30,0.30013376474380493,SELL,transformer
CTBL.N0000,2025-11-15 14:06:51,0.30022233724594116,SELL,transformer
CTBL.N0000,2025-11-19 10:19:34,0.31541329622268677,SELL,transformer
CTBL.N0000,2025-11-19 10:32:22,0.32543742656707764,SELL,transformer
CTBL.N0000,2025-11-19 11:38:53,0.3619594871997833,SELL,transformer
CTBL.N0000,2025-11-19 12:02:04,0.36747419834136963,SELL,transformer
CTBL.N0000,2025-11-25 11:49:52,0.2951355278491974,SELL,transformer
CTBL.N0000,2025-11-26 12:06:33,0.3394014537334442,SELL,transformer
CTBL.N0000,2025-12-08 11:15:15,0.3228238523006439,SELL,transformer
CTBL.N0000,2025-12-15 11:12:42,0.31258535385131836,SELL,transformer
CTBL.N0000,2026-01-02 14:51:04,0.3154231607913971,SELL,transformer
CTBL.N0000,2026-01-02 15:17:07,0.31675252318382263,SELL,transformer
CTBL.N0000,2026-01-02 17:33:24,0.32219815254211426,SELL,transformer
CTBL.N0000,2026-01-02 17:37:12,0.32151901721954346,SELL,transformer
CTBL.N0000,2026-01-02 19:15:10,0.3211073875427246,SELL,transformer
CTBL.N0000,2026-01-03 12:54:55,0.3211073875427246,SELL,transformer
CTBL.N0000,2026-01-03 13:02:50,0.3211073875427246,SELL,transformer
CTBL.N0000,2026-01-04 02:42:03,0.321107417345047,SELL,transformer
CTBL.N0000,2026-01-05 09:49:54,0.3343540132045746,SELL,transformer
CTBL.N0000,2026-01-05 11:02:24,0.3305616080760956,SELL,transformer
CTBL.N0000,2026-01-05 12:10:25,0.3421715795993805,SELL,transformer
CTBL.N0000,2026-01-05 13:02:45,0.3521825075149536,SELL,transformer
CTBL.N0000,2026-01-05 13:58:27,0.35404300689697266,SELL,transformer
CTBL.N0000,2026-01-06 10:22:40,0.34778252243995667,SELL,transformer
CTBL.N0000,2026-01-06 12:52:59,0.37758663296699524,SELL,transformer
CTC.N0000,2025-10-31 09:32:12,0.30185917019844055,SELL,transformer
CTC.N0000,2025-11-03 09:37:17,0.2886291444301605,SELL,transformer
CTC.N0000,2025-11-03 10:08:07,0.2802318036556244,SELL,transformer
CTC.N0000,2025-11-26 12:06:33,0.31182634830474854,SELL,transformer
CTC.N0000,2025-12-03 09:56:21,0.31474030017852783,SELL,transformer
CTC.N0000,2025-12-18 10:08:05,0.3319687843322754,SELL,transformer
CTC.N0000,2026-01-03 13:02:50,0.4880011975765228,HOLD,transformer
CTC.N0000,2026-01-04 02:42:03,0.43143725395202637,HOLD,transformer
CTC.N0000,2026-01-05 09:49:54,0.41893622279167175,HOLD,transformer
CTC.N0000,2026-01-05 11:02:24,0.3123573362827301,SELL,transformer
CTC.N0000,2026-01-05 12:10:25,0.31632906198501587,SELL,transformer
CTC.N0000,2026-01-05 13:02:45,0.3053414821624756,SELL,transformer
CTC.N0000,2026-01-05 13:58:27,0.33427125215530396,SELL,transformer
CTC.N0000,2026-01-06 10:22:40,0.49350571632385254,HOLD,transformer
CTC.N0000,2026-01-06 12:52:59,0.4573863446712494,HOLD,transformer
CTEA.N0000,2026-01-03 13:02:50,0.42458614706993103,HOLD,transformer
CTEA.N0000,2026-01-04 02:42:03,0.38588473200798035,SELL,transformer
CTEA.N0000,2026-01-05 09:49:54,0.3620113432407379,SELL,transformer
CTEA.N0000,2026-01-05 11:02:24,0.3568589687347412,SELL,transformer
CTEA.N0000,2026-01-05 12:10:25,0.3566421866416931,SELL,transformer
CTEA.N0000,2026-01-05 13:02:45,0.33360567688941956,SELL,transformer
CTEA.N0000,2026-01-05 13:58:27,0.32385098934173584,SELL,transformer
CTEA.N0000,2026-01-06 10:22:40,0.3290586471557617,SELL,transformer
CTEA.N0000,2026-01-06 12:52:59,0.30050650238990784,SELL,transformer
CTHR.N0000,2025-10-31 21:30:50,0.2657199800014496,SELL,transformer
CTHR.N0000,2025-12-22 13:15:01,0.32450631260871887,SELL,transformer
CTHR.N0000,2026-01-03 13:02:50,0.39287012815475464,SELL,transformer
CTHR.N0000,2026-01-04 02:42:03,0.391623854637146,SELL,transformer
CTHR.N0000,2026-01-05 09:49:54,0.45594164729118347,HOLD,transformer
CTHR.N0000,2026-01-05 11:02:24,0.40383777022361755,HOLD,transformer
CTHR.N0000,2026-01-05 12:10:25,0.36964914202690125,SELL,transformer
CTHR.N0000,2026-01-05 13:02:45,0.34596219658851624,SELL,transformer
CTHR.N0000,2026-01-05 13:58:27,0.3303665518760681,SELL,transformer
CTHR.N0000,2026-01-06 10:22:40,0.32019758224487305,SELL,transformer
CTHR.N0000,2026-01-06 12:52:59,0.30831125378608704,SELL,transformer
CTLD.N0000,2025-12-08 11:15:15,0.27392303943634033,SELL,transformer
CTLD.N0000,2025-12-12 20:12:45,0.26890313625335693,SELL,transformer
CTLD.N0000,2025-12-12 21:58:18,0.27848106622695923,SELL,transformer
CTLD.N0000,2025-12-18 10:08:05,0.2954052984714508,SELL,transformer
CTLD.N0000,2025-12-19 09:31:02,0.31137722730636597,SELL,transformer
CTLD.N0000,2025-12-19 09:32:56,0.3110136091709137,SELL,transformer
CTLD.N0000,2025-12-19 09:35:47,0.31315839290618896,SELL,transformer
CTLD.N0000,2025-12-22 13:15:01,0.2997802793979645,SELL,transformer
CTLD.N0000,2025-12-23 12:08:30,0.28712865710258484,SELL,transformer
CTLD.N0000,2025-12-23 12:19:58,0.28729113936424255,SELL,transformer
CTLD.N0000,2025-12-23 12:41:00,0.28834477066993713,SELL,transformer
CTLD.N0000,2025-12-29 16:19:27,0.2989150881767273,SELL,transformer
CTLD.N0000,2025-12-30 09:36:32,0.3371288478374481,SELL,transformer
CTLD.N0000,2025-12-30 10:25:27,0.3138504922389984,SELL,transformer
CTLD.N0000,2026-01-02 14:51:04,0.3143783509731293,SELL,transformer
CTLD.N0000,2026-01-02 15:17:07,0.313024640083313,SELL,transformer
CTLD.N0000,2026-01-02 17:33:24,0.31312254071235657,SELL,transformer
CTLD.N0000,2026-01-02 17:37:12,0.3132864236831665,SELL,transformer
CTLD.N0000,2026-01-02 19:15:10,0.31319594383239746,SELL,transformer
CTLD.N0000,2026-01-03 12:54:55,0.31319594383239746,SELL,transformer
CTLD.N0000,2026-01-03 13:02:50,0.31319597363471985,SELL,transformer
CTLD.N0000,2026-01-04 02:42:03,0.3131959140300751,SELL,transformer
CTLD.N0000,2026-01-05 09:49:54,0.4609738290309906,HOLD,transformer
CTLD.N0000,2026-01-05 11:02:24,0.3162960112094879,SELL,transformer
CTLD.N0000,2026-01-05 12:10:25,0.3490220308303833,SELL,transformer
CTLD.N0000,2026-01-05 13:02:45,0.352581262588501,SELL,transformer
CTLD.N0000,2026-01-05 13:58:27,0.3591802418231964,SELL,transformer
CTLD.N0000,2026-01-06 10:22:40,0.46572908759117126,HOLD,transformer
CTLD.N0000,2026-01-06 12:52:59,0.4328753352165222,HOLD,transformer
CWL.N0000,2025-10-31 08:13:26,0.32543471455574036,SELL,transformer
CWL.N0000,2025-11-04 12:14:01,0.3209032118320465,SELL,transformer
CWL.N0000,2025-11-04 12:33:25,0.32008254528045654,SELL,transformer
CWL.N0000,2025-11-04 13:36:30,0.3269398510456085,SELL,transformer
CWL.N0000,2025-11-04 14:17:01,0.32732585072517395,SELL,transformer
CWL.N0000,2025-11-04 14:23:35,0.32877522706985474,SELL,transformer
CWL.N0000,2025-11-25 11:49:52,0.3074921667575836,SELL,transformer
CWL.N0000,2025-11-26 12:06:33,0.31438395380973816,SELL,transformer
CWL.N0000,2025-12-12 20:12:45,0.28958237171173096,SELL,transformer
CWL.N0000,2025-12-12 21:58:18,0.29122796654701233,SELL,transformer
CWL.N0000,2025-12-15 11:12:42,0.2902933657169342,SELL,transformer
CWL.N0000,2025-12-23 09:35:01,0.33855491876602173,SELL,transformer
CWL.N0000,2025-12-23 12:08:30,0.32749444246292114,SELL,transformer
CWL.N0000,2025-12-23 12:19:58,0.32750749588012695,SELL,transformer
CWL.N0000,2025-12-23 12:41:00,0.3334469795227051,SELL,transformer
CWL.N0000,2026-01-03 13:02:50,0.4795159697532654,HOLD,transformer
CWL.N0000,2026-01-04 02:42:03,0.4750634729862213,HOLD,transformer
CWL.N0000,2026-01-05 11:02:24,0.4094977080821991,HOLD,transformer
CWL.N0000,2026-01-05 12:10:25,0.4181993901729584,HOLD,transformer
CWL.N0000,2026-01-05 13:02:45,0.39114081859588623,SELL,transformer
CWL.N0000,2026-01-05 13:58:27,0.3827880918979645,SELL,transformer
CWL.N0000,2026-01-06 10:22:40,0.2721640169620514,SELL,transformer
CWL.N0000,2026-01-06 12:52:59,0.2768765091896057,SELL,transformer
CWM.N0000,2025-11-10 09:44:14,0.31594711542129517,SELL,transformer
CWM.N0000,2025-11-17 10:16:27,0.3149971663951874,SELL,transformer
CWM.N0000,2025-11-17 11:55:33,0.29290422797203064,SELL,transformer
CWM.N0000,2025-11-17 12:20:17,0.29366838932037354,SELL,transformer
CWM.N0000,2025-11-17 12:22:04,0.29527878761291504,SELL,transformer
CWM.N0000,2025-11-17 12:23:08,0.29603931307792664,SELL,transformer
CWM.N0000,2025-11-19 10:19:34,0.3084210455417633,SELL,transformer
CWM.N0000,2025-11-19 10:32:22,0.3042888343334198,SELL,transformer
CWM.N0000,2025-11-19 11:38:53,0.3292854428291321,SELL,transformer
CWM.N0000,2025-11-19 12:02:04,0.3271792232990265,SELL,transformer
CWM.N0000,2025-11-19 12:34:54,0.3251459300518036,SELL,transformer
CWM.N0000,2025-11-19 13:14:30,0.321448415517807,SELL,transformer
CWM.N0000,2025-11-19 16:19:41,0.3159206211566925,SELL,transformer
CWM.N0000,2025-11-20 09:40:24,0.3036409914493561,SELL,transformer
CWM.N0000,2025-11-21 09:31:17,0.30452147126197815,SELL,transformer
CWM.N0000,2025-12-03 09:37:14,0.30378881096839905,SELL,transformer
CWM.N0000,2025-12-03 09:56:21,0.3049381375312805,SELL,transformer
CWM.N0000,2025-12-05 10:38:59,0.3330681025981903,SELL,transformer
CWM.N0000,2025-12-08 11:15:15,0.29283878207206726,SELL,transformer
CWM.N0000,2025-12-12 20:12:45,0.2929500937461853,SELL,transformer
CWM.N0000,2025-12-12 21:58:18,0.2921667993068695,SELL,transformer
CWM.N0000,2026-01-03 13:02:50,0.4692685604095459,HOLD,transformer
CWM.N0000,2026-01-04 02:42:03,0.4668835699558258,HOLD,transformer
CWM.N0000,2026-01-05 09:49:54,0.4178938865661621,HOLD,transformer
CWM.N0000,2026-01-05 11:02:24,0.44619980454444885,HOLD,transformer
CWM.N0000,2026-01-05 12:10:25,0.4089357852935791,HOLD,transformer
CWM.N0000,2026-01-05 13:02:45,0.41395533084869385,HOLD,transformer
CWM.N0000,2026-01-05 13:58:27,0.39537036418914795,SELL,transformer
CWM.N0000,2026-01-06 10:22:40,0.33831489086151123,SELL,transformer
CWM.N0000,2026-01-06 12:52:59,0.33314764499664307,SELL,transformer
DFCC.N0000,2025-11-25 11:49:52,0.3207002878189087,SELL,transformer
DFCC.N0000,2025-12-03 09:37:14,0.3184606730937958,SELL,transformer
DFCC.N0000,2025-12-03 09:56:21,0.3201466202735901,SELL,transformer
DFCC.N0000,2025-12-08 11:15:15,0.32795485854148865,SELL,transformer
DFCC.N0000,2025-12-19 09:31:02,0.3428347408771515,SELL,transformer
DFCC.N0000,2025-12-19 09:32:56,0.3324567675590515,SELL,transformer
DFCC.N0000,2025-12-19 09:35:47,0.3321866989135742,SELL,transformer
DFCC.N0000,2025-12-23 09:35:01,0.31587329506874084,SELL,transformer
DFCC.N0000,2025-12-29 16:19:27,0.3036057651042938,SELL,transformer
DFCC.N0000,2025-12-30 10:25:27,0.34058377146720886,SELL,transformer
DFCC.N0000,2026-01-02 14:51:04,0.3004579544067383,SELL,transformer
DFCC.N0000,2026-01-02 15:17:07,0.30121004581451416,SELL,transformer
DFCC.N0000,2026-01-02 17:33:24,0.3024802803993225,SELL,transformer
DFCC.N0000,2026-01-02 17:37:12,0.3034731149673462,SELL,transformer
DFCC.N0000,2026-01-02 19:15:10,0.3123643398284912,SELL,transformer
DFCC.N0000,2026-01-03 12:54:55,0.3123643398284912,SELL,transformer
DFCC.N0000,2026-01-03 13:02:50,0.3123643398284912,SELL,transformer
DFCC.N0000,2026-01-04 02:42:03,0.3123643398284912,SELL,transformer
DFCC.N0000,2026-01-05 09:49:54,0.3369911313056946,SELL,transformer
DFCC.N0000,2026-01-05 11:02:24,0.3614925444126129,SELL,transformer
DFCC.N0000,2026-01-05 12:10:25,0.37845873832702637,SELL,transformer
DFCC.N0000,2026-01-05 13:02:45,0.3734875023365021,SELL,transformer
DFCC.N0000,2026-01-05 13:58:27,0.3539527654647827,SELL,transformer
DFCC.N0000,2026-01-06 10:22:40,0.3418688178062439,SELL,transformer
DFCC.N0000,2026-01-06 12:52:59,0.31505241990089417,SELL,transformer
DIAL.N0000,2025-10-31 08:13:26,0.2827756404876709,SELL,transformer
DIAL.N0000,2025-10-31 09:32:12,0.285950630903244,SELL,transformer
DIAL.N0000,2025-10-31 12:42:14,0.29076340794563293,SELL,transformer
DIAL.N0000,2025-10-31 12:42:46,0.29286837577819824,SELL,transformer
DIAL.N0000,2025-10-31 21:30:50,0.33419209718704224,SELL,transformer
DIAL.N0000,2025-11-03 09:37:17,0.2821422517299652,SELL,transformer
DIAL.N0000,2025-11-03 10:08:07,0.28645628690719604,SELL,transformer
DIAL.N0000,2025-11-03 10:48:42,0.31947049498558044,SELL,transformer
DIAL.N0000,2025-11-03 12:00:34,0.3077646791934967,SELL,transformer
DIAL.N0000,2025-11-04 13:36:30,0.33888891339302063,SELL,transformer
DIAL.N0000,2025-11-04 14:17:01,0.3320408761501312,SELL,transformer
DIAL.N0000,2025-11-04 14:23:35,0.33467695116996765,SELL,transformer
DIAL.N0000,2025-11-19 10:19:34,0.29859524965286255,SELL,transformer
DIAL.N0000,2025-11-19 10:32:22,0.30237066745758057,SELL,transformer
DIAL.N0000,2025-12-05 10:38:59,0.32536154985427856,SELL,transformer
DIAL.N0000,2025-12-08 11:15:15,0.3413953483104706,SELL,transformer
DIAL.N0000,2026-01-03 13:02:50,0.4472253620624542,HOLD,transformer
DIAL.N0000,2026-01-04 02:42:03,0.413147509098053,HOLD,transformer
DIAL.N0000,2026-01-05 09:49:54,0.34035924077033997,SELL,transformer
DIAL.N0000,2026-01-05 11:02:24,0.31723713874816895,SELL,transformer
DIAL.N0000,2026-01-05 12:10:25,0.306237131357193,SELL,transformer
DIAL.N0000,2026-01-05 13:02:45,0.3055199682712555,SELL,transformer
DIAL.N0000,2026-01-05 13:58:27,0.3074988126754761,SELL,transformer
DIAL.N0000,2026-01-06 10:22:40,0.29109248518943787,SELL,transformer
DIAL.N0000,2026-01-06 12:52:59,0.2862832546234131,SELL,transformer
DIMO.N0000,2025-11-25 11:49:52,0.2949795126914978,SELL,transformer
DIMO.N0000,2026-01-02 14:51:04,0.3231183886528015,SELL,transformer
DIMO.N0000,2026-01-02 15:17:07,0.33456578850746155,SELL,transformer
DIMO.N0000,2026-01-02 17:33:24,0.3427494168281555,SELL,transformer
DIMO.N0000,2026-01-02 17:37:12,0.3498617708683014,SELL,transformer
DIMO.N0000,2026-01-02 19:15:10,0.3497319221496582,SELL,transformer
DIMO.N0000,2026-01-03 12:54:55,0.3497319221496582,SELL,transformer
DIMO.N0000,2026-01-03 13:02:50,0.3497319221496582,SELL,transformer
DIMO.N0000,2026-01-04 02:42:03,0.3497318625450134,SELL,transformer
DIMO.N0000,2026-01-05 09:49:54,0.4657406806945801,HOLD,transformer
DIMO.N0000,2026-01-05 11:02:24,0.4564063549041748,HOLD,transformer
DIMO.N0000,2026-01-05 12:10:25,0.41538068652153015,HOLD,transformer
DIMO.N0000,2026-01-05 13:02:45,0.3888275623321533,SELL,transformer
DIMO.N0000,2026-01-05 13:58:27,0.37796750664711,SELL,transformer
DIMO.N0000,2026-01-06 10:22:40,0.3773749768733978,SELL,transformer
DIMO.N0000,2026-01-06 12:52:59,0.35860201716423035,SELL,transformer
DIPD.N0000,2025-10-31 12:42:14,0.28668275475502014,SELL,transformer
DIPD.N0000,2025-10-31 12:42:46,0.30775144696235657,SELL,transformer
DIPD.N0000,2025-11-19 12:34:54,0.3104187846183777,SELL,transformer
DIPD.N0000,2025-11-19 13:14:30,0.32581597566604614,SELL,transformer
DIPD.N0000,2025-11-19 16:19:41,0.31674766540527344,SELL,transformer
DIPD.N0000,2025-11-20 14:01:15,0.30949991941452026,SELL,transformer
DIPD.N0000,2025-11-20 15:19:52,0.3112446665763855,SELL,transformer
DIPD.N0000,2025-11-20 15:22:43,0.3117757737636566,SELL,transformer
DIPD.N0000,2025-11-21 09:31:17,0.30994775891304016,SELL,transformer
DIPD.N0000,2025-12-12 20:12:45,0.3299643397331238,SELL,transformer
DIPD.N0000,2025-12-12 21:58:18,0.3303757309913635,SELL,transformer
DIPD.N0000,2025-12-18 10:08:05,0.3274334669113159,SELL,transformer
DIPD.N0000,2025-12-19 09:32:56,0.3310222029685974,SELL,transformer
DIPD.N0000,2025-12-19 09:35:47,0.33074745535850525,SELL,transformer
DIPD.N0000,2025-12-29 16:19:27,0.3367331624031067,SELL,transformer
DIPD.N0000,2025-12-30 09:36:32,0.3259720206260681,SELL,transformer
DIPD.N0000,2025-12-30 10:25:27,0.3176829516887665,SELL,transformer
DIPD.N0000,2026-01-03 13:02:50,0.5075051784515381,HOLD,transformer
DIPD.N0000,2026-01-04 02:42:03,0.4905962347984314,HOLD,transformer
DIPD.N0000,2026-01-05 09:49:54,0.4010966420173645,HOLD,transformer
DIPD.N0000,2026-01-05 11:02:24,0.3619488477706909,SELL,transformer
DIPD.N0000,2026-01-05 12:10:25,0.3256409168243408,SELL,transformer
DIPD.N0000,2026-01-05 13:02:45,0.33136695623397827,SELL,transformer
DIPD.N0000,2026-01-05 13:58:27,0.31462690234184265,SELL,transformer
DIPD.N0000,2026-01-06 10:22:40,0.3198862373828888,SELL,transformer
DIPD.N0000,2026-01-06 12:52:59,0.33259716629981995,SELL,transformer
DIST.N0000,2025-12-03 09:37:14,0.26452332735061646,SELL,transformer
DIST.N0000,2025-12-03 09:56:21,0.2937207520008087,SELL,transformer
DIST.N0000,2025-12-05 10:38:59,0.29885244369506836,SELL,transformer
DIST.N0000,2025-12-08 11:15:15,0.31651026010513306,SELL,transformer
DIST.N0000,2025-12-18 10:08:05,0.33242759108543396,SELL,transformer
DIST.N0000,2025-12-19 09:31:02,0.28941482305526733,SELL,transformer
DIST.N0000,2025-12-19 09:32:56,0.2878929376602173,SELL,transformer
DIST.N0000,2025-12-19 09:35:47,0.2877008318901062,SELL,transformer
DIST.N0000,2025-12-30 09:36:32,0.33552587032318115,SELL,transformer
DIST.N0000,2026-01-02 14:51:04,0.3046697974205017,SELL,transformer
DIST.N0000,2026-01-02 15:17:07,0.3060770630836487,SELL,transformer
DIST.N0000,2026-01-02 17:33:24,0.30780452489852905,SELL,transformer
DIST.N0000,2026-01-02 17:37:12,0.309890478849411,SELL,transformer
DIST.N0000,2026-01-02 19:15:10,0.31982603669166565,SELL,transformer
DIST.N0000,2026-01-03 12:54:55,0.31982603669166565,SELL,transformer
DIST.N0000,2026-01-03 13:02:50,0.31982603669166565,SELL,transformer
DIST.N0000,2026-01-04 02:42:03,0.31982603669166565,SELL,transformer
DIST.N0000,2026-01-05 09:49:54,0.42944762110710144,HOLD,transformer
DIST.N0000,2026-01-05 11:02:24,0.4267342984676361,HOLD,transformer
DIST.N0000,2026-01-05 12:10:25,0.45646336674690247,HOLD,transformer
DIST.N0000,2026-01-05 13:02:45,0.41893622279167175,HOLD,transformer
DIST.N0000,2026-01-05 13:58:27,0.367479532957077,SELL,transformer
DIST.N0000,2026-01-06 10:22:40,0.3245401382446289,SELL,transformer
DIST.N0000,2026-01-06 12:52:59,0.3111242949962616,SELL,transformer
DOCK.N0000,2025-10-31 08:13:26,0.278388649225235,SELL,transformer
DOCK.N0000,2025-10-31 09:32:12,0.2844800055027008,SELL,transformer
DOCK.N0000,2025-10-31 12:42:14,0.30032992362976074,SELL,transformer
DOCK.N0000,2025-10-31 12:42:46,0.3062208592891693,SELL,transformer
DOCK.N0000,2025-10-31 21:30:50,0.34655964374542236,SELL,transformer
DOCK.N0000,2025-11-03 09:37:17,0.2966039180755615,SELL,transformer
DOCK.N0000,2025-11-03 10:08:07,0.2837067246437073,SELL,transformer
DOCK.N0000,2025-11-03 10:48:42,0.29861798882484436,SELL,transformer
DOCK.N0000,2025-11-03 12:00:34,0.31046414375305176,SELL,transformer
DOCK.N0000,2025-11-03 13:52:36,0.33045342564582825,SELL,transformer
DOCK.N0000,2025-11-03 14:34:01,0.304280549287796,SELL,transformer
DOCK.N0000,2025-11-04 11:40:11,0.3026050627231598,SELL,transformer
DOCK.N0000,2025-11-04 12:14:01,0.3281458020210266,SELL,transformer
DOCK.N0000,2025-11-04 12:33:25,0.31887131929397583,SELL,transformer
DOCK.N0000,2025-11-04 13:36:30,0.2994312644004822,SELL,transformer
DOCK.N0000,2025-11-04 14:17:01,0.31638965010643005,SELL,transformer
DOCK.N0000,2025-11-04 14:23:35,0.31507807970046997,SELL,transformer
DOCK.N0000,2025-11-10 09:44:14,0.3009478449821472,SELL,transformer
DOCK.N0000,2025-11-15 11:11:59,0.3927812874317169,SELL,transformer
DOCK.N0000,2025-11-15 14:05:36,0.39608481526374817,SELL,transformer
DOCK.N0000,2025-11-15 14:06:30,0.3982539772987366,SELL,transformer
DOCK.N0000,2025-11-15 14:06:51,0.3999153971672058,SELL,transformer
DOCK.N0000,2025-12-08 11:15:15,0.3106650114059448,SELL,transformer
DOCK.N0000,2025-12-19 09:31:02,0.31726616621017456,SELL,transformer
DOCK.N0000,2025-12-19 09:32:56,0.3294669985771179,SELL,transformer
DOCK.N0000,2025-12-19 09:35:47,0.29970377683639526,SELL,transformer
DOCK.N0000,2025-12-23 12:41:00,0.33815139532089233,SELL,transformer
DOCK.N0000,2025-12-29 16:19:27,0.30304864048957825,SELL,transformer
DOCK.N0000,2025-12-30 09:36:32,0.31612303853034973,SELL,transformer
DOCK.N0000,2025-12-30 10:25:27,0.3453894257545471,SELL,transformer
DOCK.N0000,2026-01-03 13:02:50,0.44912242889404297,HOLD,transformer
DOCK.N0000,2026-01-04 02:42:03,0.4480867087841034,HOLD,transformer
DOCK.N0000,2026-01-05 09:49:54,0.4603464603424072,HOLD,transformer
DOCK.N0000,2026-01-05 11:02:24,0.3480057120323181,SELL,transformer
DOCK.N0000,2026-01-05 12:10:25,0.3225957751274109,SELL,transformer
DOCK.N0000,2026-01-05 13:02:45,0.3357986807823181,SELL,transformer
DOCK.N0000,2026-01-05 13:58:27,0.3151604235172272,SELL,transformer
DOCK.N0000,2026-01-06 10:22:40,0.3154001533985138,SELL,transformer
DOCK.N0000,2026-01-06 12:52:59,0.2961050570011139,SELL,transformer
DPL.N0000,2025-12-18 10:08:05,0.28410422801971436,SELL,transformer
DPL.N0000,2025-12-23 12:08:30,0.30797260999679565,SELL,transformer
DPL.N0000,2026-01-03 13:02:50,0.32303035259246826,SELL,transformer
DPL.N0000,2026-01-04 02:42:03,0.34043675661087036,SELL,transformer
