security,recorded_at,score,signal,model
COMB.X0000,2026-04-10 10:16:37,0.3526000380516052,SELL,transformer
COMB.X0000,2026-04-10 11:09:53,0.3488091826438904,SELL,transformer
COMB.X0000,2026-04-15 10:47:07,0.3465355336666107,SELL,transformer
COMB.X0000,2026-04-15 12:24:58,0.3493441343307495,SELL,transformer
COMB.X0000,2026-04-15 14:12:30,0.365297794342041,SELL,transformer
COMB.X0000,2026-04-15 14:34:53,0.3497104346752167,SELL,transformer
COMB.X0000,2026-04-15 14:35:17,0.3344331979751587,SELL,transformer
COMB.X0000,2026-04-15 14:48:32,0.3327794373035431,SELL,transformer
COMB.X0000,2026-04-15 14:49:54,0.33109644055366516,SELL,transformer
COMB.X0000,2026-04-15 15:03:46,0.34134218096733093,SELL,transformer
COMD.N0000,2026-01-04 01:43:55,0.35186517238616943,SELL,transformer
COMD.N0000,2026-01-04 01:43:55,0.3530533015727997,SELL,transformer
COMD.N0000,2026-01-04 01:43:55,0.3494388461112976,SELL,transformer
COMD.N0000,2026-01-04 01:43:55,0.3478924632072449,SELL,transformer
COMD.N0000,2026-01-04 01:43:55,0.3409267067909241,SELL,transformer
COMD.N0000,2026-01-04 01:43:55,0.3467163145542145,SELL,transformer
COMD.N0000,2026-01-04 01:43:55,0.3477117121219635,SELL,transformer
COMD.N0000,2026-01-04 01:43:55,0.3476908802986145,SELL,transformer
COMD.N0000,2026-01-04 01:43:55,0.34597259759902954,SELL,transformer
COMD.N0000,2026-01-04 01:43:55,0.347004234790802,SELL,transformer
COMD.N0000,2026-01-04 01:43:55,0.35262924432754517,SELL,transformer
COMD.N0000,2026-01-04 01:43:55,0.3594207763671875,SELL,transformer
COMD.N0000,2026-01-04 01:43:55,0.35565119981765747,SELL,transformer
COMD.N0000,2026-01-04 01:43:55,0.35634949803352356,SELL,transformer
COMD.N0000,2026-01-04 01:43:55,0.3577512204647064,SELL,transformer
COMD.N0000,2026-01-04 01:43:55,0.35530006885528564,SELL,transformer
COMD.N0000,2026-01-04 01:43:55,0.35224390029907227,SELL,transformer
COMD.N0000,2026-01-04 01:43:55,0.34963172674179077,SELL,transformer
COMD.N0000,2026-01-04 01:43:55,0.35162636637687683,SELL,transformer
COMD.N0000,2026-01-04 01:43:55,0.35058316588401794,SELL,transformer
COMD.N0000,2026-01-04 01:43:55,0.35079261660575867,SELL,transformer
COMD.N0000,2026-01-04 01:43:55,0.3510657250881195,SELL,transformer
COMD.N0000,2026-01-04 02:42:02,0.3531506061553955,SELL,transformer
COMD.N0000,2026-01-05 09:49:53,0.35705283284187317,SELL,transformer
COMD.N0000,2026-01-05 11:02:23,0.3612781763076782,SELL,transformer
COMD.N0000,2026-01-05 12:10:24,0.36018434166908264,SELL,transformer
COMD.N0000,2026-01-05 13:02:44,0.36181309819221497,SELL,transformer
COMD.N0000,2026-01-05 13:58:27,0.36397215723991394,SELL,transformer
COMD.N0000,2026-01-06 12:52:58,0.36409977078437805,SELL,transformer
COMD.N0000,2026-01-06 14:24:20,0.3559800684452057,SELL,transformer
COMD.N0000,2026-01-13 12:45:56,0.35594043135643005,SELL,transformer
COMD.N0000,2026-01-27 16:56:29,0.3624846637248993,SELL,transformer
COMD.N0000,2026-01-29 21:07:26,0.36741873621940613,SELL,transformer
COMD.N0000,2026-01-30 09:32:28,0.3670017719268799,SELL,transformer
COMD.N0000,2026-01-30 09:37:10,0.36290284991264343,SELL,transformer
COMD.N0000,2026-02-01 16:55:00,0.3615960478782654,SELL,transformer
COMD.N0000,2026-02-01 16:55:02,0.36231714487075806,SELL,transformer
COMD.N0000,2026-02-02 09:44:40,0.3618420660495758,SELL,transformer
COMD.N0000,2026-02-03 12:55:44,0.3617372214794159,SELL,transformer
COMD.N0000,2026-02-03 14:38:56,0.36960920691490173,SELL,transformer
COMD.N0000,2026-02-06 10:00:45,0.3573596775531769,SELL,transformer
COMD.N0000,2026-02-06 10:18:12,0.34872639179229736,SELL,transformer
COMD.N0000,2026-02-24 12:13:24,0.3433885872364044,SELL,transformer
COMD.N0000,2026-03-06 13:41:39,0.358142226934433,SELL,transformer
COMD.N0000,2026-03-09 14:27:40,0.35414254665374756,SELL,transformer
COMD.N0000,2026-03-10 09:40:27,0.35624584555625916,SELL,transformer
COMD.N0000,2026-03-10 09:48:37,0.3582499027252197,SELL,transformer
COMD.N0000,2026-03-12 18:54:56,0.3583572208881378,SELL,transformer
COMD.N0000,2026-03-16 09:37:31,0.3437000513076782,SELL,transformer
COMD.N0000,2026-03-25 14:00:05,0.3600616455078125,SELL,transformer
COMD.N0000,2026-04-15 10:47:07,0.34907665848731995,SELL,transformer
COMD.N0000,2026-04-15 12:24:58,0.3689543604850769,SELL,transformer
COMD.N0000,2026-04-15 14:12:30,0.36371129751205444,SELL,transformer
COMD.N0000,2026-04-15 14:34:53,0.3581497073173523,SELL,transformer
COMD.N0000,2026-04-15 14:35:17,0.34596163034439087,SELL,transformer
COMD.N0000,2026-04-15 14:48:32,0.34408047795295715,SELL,transformer
COMD.N0000,2026-04-15 14:49:54,0.3441346287727356,SELL,transformer
COMD.N0000,2026-04-15 15:03:46,0.3421876132488251,SELL,transformer
CONN.N0000,2026-01-04 01:43:55,0.3348165452480316,SELL,transformer
CONN.N0000,2026-01-04 01:43:55,0.3337911367416382,SELL,transformer
CONN.N0000,2026-01-04 02:42:02,0.3652045428752899,SELL,transformer
CONN.N0000,2026-01-05 09:49:53,0.367011159658432,SELL,transformer
CONN.N0000,2026-01-05 11:02:23,0.3687601089477539,SELL,transformer
CONN.N0000,2026-01-05 12:10:24,0.36566975712776184,SELL,transformer
CONN.N0000,2026-01-05 13:02:44,0.3611260950565338,SELL,transformer
CONN.N0000,2026-01-05 13:58:27,0.36352238059043884,SELL,transformer
CONN.N0000,2026-01-06 10:22:39,0.36305221915245056,SELL,transformer
CONN.N0000,2026-01-06 12:52:58,0.36470827460289,SELL,transformer
CONN.N0000,2026-01-06 14:24:20,0.3667764961719513,SELL,transformer
CONN.N0000,2026-01-08 11:18:37,0.36689987778663635,SELL,transformer
CONN.N0000,2026-01-09 09:35:56,0.3618312478065491,SELL,transformer
CONN.N0000,2026-01-13 12:45:56,0.35437634587287903,SELL,transformer
CONN.N0000,2026-01-27 16:56:29,0.35909053683280945,SELL,transformer
CONN.N0000,2026-01-29 21:07:26,0.3705465495586395,SELL,transformer
CONN.N0000,2026-01-30 09:32:28,0.36316153407096863,SELL,transformer
CONN.N0000,2026-01-30 09:37:10,0.3660005033016205,SELL,transformer
CONN.N0000,2026-02-01 16:55:00,0.36589422821998596,SELL,transformer
CONN.N0000,2026-02-01 16:55:02,0.3596673011779785,SELL,transformer
CONN.N0000,2026-02-02 09:44:40,0.359438419342041,SELL,transformer
CONN.N0000,2026-02-03 09:56:49,0.3389492630958557,SELL,transformer
CONN.N0000,2026-02-03 12:55:44,0.34889283776283264,SELL,transformer
CONN.N0000,2026-02-03 14:38:56,0.351691871881485,SELL,transformer
CONN.N0000,2026-02-06 10:00:45,0.34033143520355225,SELL,transformer
CONN.N0000,2026-02-06 10:18:12,0.3536599576473236,SELL,transformer
CONN.N0000,2026-02-10 09:35:24,0.35296961665153503,SELL,transformer
CONN.N0000,2026-02-24 12:13:24,0.3435628116130829,SELL,transformer
CONN.N0000,2026-03-06 13:41:39,0.36327341198921204,SELL,transformer
CONN.N0000,2026-03-09 09:30:59,0.34664103388786316,SELL,transformer
CONN.N0000,2026-03-09 14:27:40,0.35006630420684814,SELL,transformer
CONN.N0000,2026-03-10 09:40:27,0.3448898196220398,SELL,transformer
CONN.N0000,2026-03-10 09:48:37,0.34891268610954285,SELL,transformer
CONN.N0000,2026-03-12 09:31:33,0.34636956453323364,SELL,transformer
CONN.N0000,2026-03-12 18:54:56,0.34654396772384644,SELL,transformer
CONN.N0000,2026-03-16 09:37:31,0.3508607745170593,SELL,transformer
CONN.N0000,2026-03-25 14:00:05,0.35493722558021545,SELL,transformer
CONN.N0000,2026-04-10 11:09:53,0.35741138458251953,SELL,transformer
CONN.N0000,2026-04-15 10:47:07,0.357075572013855,SELL,transformer
CONN.N0000,2026-04-15 12:24:58,0.3601957857608795,SELL,transformer
CONN.N0000,2026-04-15 14:12:30,0.357247531414032,SELL,transformer
CONN.N0000,2026-04-15 14:34:53,0.3610204756259918,SELL,transformer
CONN.N0000,2026-04-15 14:35:17,0.3613493740558624,SELL,transformer
CONN.N0000,2026-04-15 14:48:32,0.3614002466201782,SELL,transformer
CONN.N0000,2026-04-15 14:49:54,0.36136990785598755,SELL,transformer
CONN.N0000,2026-04-15 15:03:46,0.3660120964050293,SELL,transformer
COOP.N0000,2026-01-04 01:43:54,0.18826310336589813,SELL,transformer
COOP.N0000,2026-01-04 01:43:55,0.21332712471485138,SELL,transformer
COOP.N0000,2026-01-04 01:43:55,0.2606770992279053,SELL,transformer
COOP.N0000,2026-01-04 01:43:55,0.21450364589691162,SELL,transformer
COOP.N0000,2026-01-04 01:43:55,0.23718807101249695,SELL,transformer
COOP.N0000,2026-01-04 01:43:55,0.2411685436964035,SELL,transformer
COOP.N0000,2026-01-04 01:43:55,0.21341292560100555,SELL,transformer
COOP.N0000,2026-01-04 01:43:55,0.18722276389598846,SELL,transformer
COOP.N0000,2026-01-04 01:43:55,0.24599193036556244,SELL,transformer
COOP.N0000,2026-01-04 01:43:55,0.24871565401554108,SELL,transformer
COOP.N0000,2026-01-04 01:43:55,0.26570481061935425,SELL,transformer
COOP.N0000,2026-01-04 01:43:55,0.20384246110916138,SELL,transformer
COOP.N0000,2026-01-04 01:43:55,0.24933236837387085,SELL,transformer
COOP.N0000,2026-01-04 01:43:55,0.2806994915008545,SELL,transformer
COOP.N0000,2026-01-04 01:43:55,0.2613420784473419,SELL,transformer
COOP.N0000,2026-01-04 01:43:55,0.2622548043727875,SELL,transformer
COOP.N0000,2026-01-04 01:43:55,0.3017447292804718,SELL,transformer
COOP.N0000,2026-01-04 01:43:55,0.3023548424243927,SELL,transformer
COOP.N0000,2026-01-04 01:43:55,0.2197098731994629,SELL,transformer
COOP.N0000,2026-01-04 01:43:55,0.210637629032135,SELL,transformer
COOP.N0000,2026-01-04 01:43:55,0.20085689425468445,SELL,transformer
COOP.N0000,2026-01-04 01:43:55,0.18050235509872437,SELL,transformer
COOP.N0000,2026-01-04 01:43:55,0.15696324408054352,SELL,transformer
COOP.N0000,2026-01-04 01:43:55,0.15696319937705994,SELL,transformer
COOP.N0000,2026-01-04 01:43:55,0.20931129157543182,SELL,transformer
COOP.N0000,2026-01-04 01:43:55,0.236723393201828,SELL,transformer
COOP.N0000,2026-01-04 01:43:55,0.17781206965446472,SELL,transformer
COOP.N0000,2026-01-04 01:43:55,0.25372573733329773,SELL,transformer
COOP.N0000,2026-01-04 01:43:55,0.2357988953590393,SELL,transformer
COOP.N0000,2026-01-04 01:43:55,0.21134726703166962,SELL,transformer
COOP.N0000,2026-01-04 01:43:55,0.17699477076530457,SELL,transformer
COOP.N0000,2026-01-04 01:43:55,0.17357765138149261,SELL,transformer
COOP.N0000,2026-01-04 01:43:55,0.23547229170799255,SELL,transformer
COOP.N0000,2026-01-04 01:43:55,0.1651536226272583,SELL,transformer
COOP.N0000,2026-01-04 01:43:55,0.14569374918937683,SELL,transformer
COOP.N0000,2026-01-04 01:43:55,0.14544576406478882,SELL,transformer
COOP.N0000,2026-01-04 01:43:55,0.14325298368930817,SELL,transformer
COOP.N0000,2026-01-04 01:43:55,0.14697478711605072,SELL,transformer
COOP.N0000,2026-01-04 01:43:55,0.14633046090602875,SELL,transformer
COOP.N0000,2026-01-04 01:43:55,0.13294678926467896,SELL,transformer
COOP.N0000,2026-01-04 01:43:55,0.15315145254135132,SELL,transformer
COOP.N0000,2026-01-04 01:43:55,0.15888476371765137,SELL,transformer
COOP.N0000,2026-01-04 01:43:55,0.23721091449260712,SELL,transformer
COOP.N0000,2026-01-04 01:43:55,0.2499874234199524,SELL,transformer
COOP.N0000,2026-01-04 01:43:55,0.21953973174095154,SELL,transformer
COOP.N0000,2026-01-04 01:43:55,0.2251070737838745,SELL,transformer
COOP.N0000,2026-01-04 01:43:55,0.270904004573822,SELL,transformer
COOP.N0000,2026-01-04 01:43:55,0.2298278510570526,SELL,transformer
COOP.N0000,2026-01-04 01:43:55,0.22241534292697906,SELL,transformer
COOP.N0000,2026-01-04 01:43:55,0.1942969262599945,SELL,transformer
COOP.N0000,2026-01-04 02:42:02,0.22009508311748505,SELL,transformer
COOP.N0000,2026-01-05 09:49:53,0.18104255199432373,SELL,transformer
COOP.N0000,2026-01-05 11:02:23,0.17933309078216553,SELL,transformer
COOP.N0000,2026-01-05 12:10:24,0.15848161280155182,SELL,transformer
COOP.N0000,2026-01-05 13:02:44,0.15343482792377472,SELL,transformer
COOP.N0000,2026-01-05 13:58:27,0.14721351861953735,SELL,transformer
COOP.N0000,2026-01-06 10:22:39,0.14245273172855377,SELL,transformer
COOP.N0000,2026-01-06 12:52:58,0.15441285073757172,SELL,transformer
COOP.N0000,2026-01-06 14:24:20,0.14702357351779938,SELL,transformer
COOP.N0000,2026-01-07 12:18:25,0.16081184148788452,SELL,transformer
COOP.N0000,2026-01-08 11:18:37,0.22229203581809998,SELL,transformer
COOP.N0000,2026-01-09 09:35:56,0.2559404969215393,SELL,transformer
COOP.N0000,2026-01-13 12:45:56,0.24796539545059204,SELL,transformer
COOP.N0000,2026-01-27 16:56:29,0.2709299325942993,SELL,transformer
COOP.N0000,2026-01-29 21:07:26,0.16324400901794434,SELL,transformer
COOP.N0000,2026-01-30 09:32:28,0.06951431930065155,SELL,transformer
COOP.N0000,2026-01-30 09:37:10,0.06934990733861923,SELL,transformer
COOP.N0000,2026-02-01 16:55:00,0.0586855486035347,SELL,transformer
COOP.N0000,2026-02-01 16:55:02,0.04573238641023636,SELL,transformer
COOP.N0000,2026-02-02 09:44:40,0.043823763728141785,SELL,transformer
COOP.N0000,2026-02-03 09:36:14,0.06088550388813019,SELL,transformer
COOP.N0000,2026-02-03 09:56:49,0.046850621700286865,SELL,transformer
COOP.N0000,2026-02-03 12:55:44,0.045496415346860886,SELL,transformer
COOP.N0000,2026-02-03 14:38:56,0.044280458241701126,SELL,transformer
COOP.N0000,2026-02-06 10:00:45,0.04331386089324951,SELL,transformer
COOP.N0000,2026-02-06 10:18:12,0.0366465300321579,SELL,transformer
COOP.N0000,2026-02-10 09:35:24,0.03632717207074165,SELL,transformer
COOP.N0000,2026-02-24 12:13:24,0.03995799645781517,SELL,transformer
COOP.N0000,2026-03-06 13:41:39,0.04428068920969963,SELL,transformer
COOP.N0000,2026-03-09 09:30:59,0.043093081563711166,SELL,transformer
COOP.N0000,2026-03-09 14:27:40,0.08221206068992615,SELL,transformer
COOP.N0000,2026-03-10 09:40:27,0.08515513688325882,SELL,transformer
COOP.N0000,2026-03-10 09:48:37,0.14838528633117676,SELL,transformer
COOP.N0000,2026-03-12 09:31:33,0.1709175407886505,SELL,transformer
COOP.N0000,2026-03-12 18:54:56,0.11930956691503525,SELL,transformer
COOP.N0000,2026-03-16 09:37:31,0.07000483572483063,SELL,transformer
COOP.N0000,2026-03-25 14:00:05,0.09609745442867279,SELL,transformer
COOP.N0000,2026-04-10 10:16:37,0.13671031594276428,SELL,transformer
COOP.N0000,2026-04-10 11:09:53,0.08586283773183823,SELL,transformer
COOP.N0000,2026-04-15 10:47:07,0.0797380581498146,SELL,transformer
COOP.N0000,2026-04-15 12:24:58,0.09131581336259842,SELL,transformer
COOP.N0000,2026-04-15 14:12:30,0.08707375824451447,SELL,transformer
COOP.N0000,2026-04-15 14:34:53,0.08083314448595047,SELL,transformer
COOP.N0000,2026-04-15 14:35:17,0.05715285986661911,SELL,transformer
COOP.N0000,2026-04-15 14:48:32,0.054367534816265106,SELL,transformer
COOP.N0000,2026-04-15 14:49:54,0.05197092145681381,SELL,transformer
COOP.N0000,2026-04-15 15:03:46,0.05041869357228279,SELL,transformer
CPRT.N0000,2026-01-04 01:43:55,0.3325749933719635,SELL,transformer
CPRT.N0000,2026-01-04 01:43:55,0.3519671559333801,SELL,transformer
CPRT.N0000,2026-01-04 01:43:55,0.34675344824790955,SELL,transformer
CPRT.N0000,2026-01-04 01:43:55,0.3479061424732208,SELL,transformer
CPRT.N0000,2026-01-04 01:43:55,0.3478410243988037,SELL,transformer
CPRT.N0000,2026-01-04 01:43:55,0.32879185676574707,SELL,transformer
CPRT.N0000,2026-01-04 01:43:55,0.32790103554725647,SELL,transformer
CPRT.N0000,2026-01-04 01:43:55,0.33248794078826904,SELL,transformer
CPRT.N0000,2026-01-04 01:43:55,0.32663917541503906,SELL,transformer
CPRT.N0000,2026-01-04 01:43:55,0.3253399729728699,SELL,transformer
CPRT.N0000,2026-01-04 01:43:55,0.3253399729728699,SELL,transformer
CPRT.N0000,2026-01-04 01:43:55,0.3253399729728699,SELL,transformer
CPRT.N0000,2026-01-04 01:43:55,0.3241894841194153,SELL,transformer
CPRT.N0000,2026-01-04 01:43:55,0.3411257863044739,SELL,transformer
CPRT.N0000,2026-01-04 01:43:55,0.3400571644306183,SELL,transformer
CPRT.N0000,2026-01-04 01:43:55,0.33638086915016174,SELL,transformer
CPRT.N0000,2026-01-04 01:43:55,0.33119505643844604,SELL,transformer
CPRT.N0000,2026-01-04 01:43:55,0.33259889483451843,SELL,transformer
CPRT.N0000,2026-01-04 01:43:55,0.339122474193573,SELL,transformer
CPRT.N0000,2026-01-04 01:43:55,0.34362077713012695,SELL,transformer
CPRT.N0000,2026-01-04 01:43:55,0.3441168963909149,SELL,transformer
CPRT.N0000,2026-01-04 01:43:55,0.35412684082984924,SELL,transformer
CPRT.N0000,2026-01-04 01:43:55,0.3468533158302307,SELL,transformer
CPRT.N0000,2026-01-04 01:43:55,0.34692129492759705,SELL,transformer
CPRT.N0000,2026-01-04 01:43:55,0.34097254276275635,SELL,transformer
CPRT.N0000,2026-01-04 01:43:55,0.34032580256462097,SELL,transformer
CPRT.N0000,2026-01-04 01:43:55,0.341408908367157,SELL,transformer
CPRT.N0000,2026-01-04 01:43:55,0.3381100594997406,SELL,transformer
CPRT.N0000,2026-01-04 02:42:02,0.3340366780757904,SELL,transformer
CPRT.N0000,2026-01-06 12:52:58,0.32479074597358704,SELL,transformer
CPRT.N0000,2026-01-06 14:24:20,0.3487742245197296,SELL,transformer
CPRT.N0000,2026-01-08 11:18:37,0.35359469056129456,SELL,transformer
CPRT.N0000,2026-01-13 12:45:56,0.36320433020591736,SELL,transformer
CPRT.N0000,2026-01-29 21:07:26,0.3659727871417999,SELL,transformer
CPRT.N0000,2026-02-01 16:55:00,0.3527529835700989,SELL,transformer
CPRT.N0000,2026-02-01 16:55:02,0.35757380723953247,SELL,transformer
CPRT.N0000,2026-02-06 10:00:45,0.35510730743408203,SELL,transformer
CPRT.N0000,2026-02-06 10:18:12,0.350506454706192,SELL,transformer
CPRT.N0000,2026-02-10 09:35:24,0.3460947871208191,SELL,transformer
CPRT.N0000,2026-02-24 12:13:24,0.3425729274749756,SELL,transformer
CPRT.N0000,2026-03-06 13:41:39,0.3633548617362976,SELL,transformer
CPRT.N0000,2026-03-09 09:30:59,0.3674233555793762,SELL,transformer
CPRT.N0000,2026-03-12 09:31:33,0.32741832733154297,SELL,transformer
CPRT.N0000,2026-03-12 18:54:56,0.36592304706573486,SELL,transformer
CPRT.N0000,2026-03-16 09:37:31,0.368940532207489,SELL,transformer
CPRT.N0000,2026-03-25 14:00:05,0.3633843958377838,SELL,transformer
CRL.N0000,2026-01-04 01:43:55,0.35176071524620056,SELL,transformer
CRL.N0000,2026-01-04 01:43:55,0.34569674730300903,SELL,transformer
CRL.N0000,2026-01-04 01:43:55,0.350979208946228,SELL,transformer
CRL.N0000,2026-01-04 01:43:55,0.3514508008956909,SELL,transformer
CRL.N0000,2026-01-04 01:43:55,0.3459261655807495,SELL,transformer
CRL.N0000,2026-01-04 01:43:55,0.35179808735847473,SELL,transformer
CRL.N0000,2026-01-04 01:43:55,0.3520280122756958,SELL,transformer
CRL.N0000,2026-01-04 01:43:55,0.35443252325057983,SELL,transformer
CRL.N0000,2026-01-04 01:43:55,0.3508836030960083,SELL,transformer
CRL.N0000,2026-01-04 01:43:55,0.34714213013648987,SELL,transformer
CRL.N0000,2026-01-04 01:43:55,0.3495209515094757,SELL,transformer
CRL.N0000,2026-01-04 02:42:02,0.3453628122806549,SELL,transformer
CRL.N0000,2026-01-05 09:49:53,0.3604061007499695,SELL,transformer
CRL.N0000,2026-01-05 11:02:23,0.36434024572372437,SELL,transformer
CRL.N0000,2026-01-05 12:10:24,0.36514171957969666,SELL,transformer
CRL.N0000,2026-01-05 13:02:44,0.3648603856563568,SELL,transformer
CRL.N0000,2026-01-05 13:58:27,0.36379146575927734,SELL,transformer
CRL.N0000,2026-01-06 12:52:58,0.3630897104740143,SELL,transformer
CRL.N0000,2026-01-06 14:24:20,0.36460456252098083,SELL,transformer
CRL.N0000,2026-01-07 12:18:25,0.3651454448699951,SELL,transformer
CRL.N0000,2026-01-08 11:18:37,0.3646838963031769,SELL,transformer
CRL.N0000,2026-01-13 12:45:56,0.3643198013305664,SELL,transformer
CRL.N0000,2026-01-27 16:56:29,0.35950562357902527,SELL,transformer
CRL.N0000,2026-01-29 21:07:26,0.35943081974983215,SELL,transformer
CRL.N0000,2026-01-30 09:32:28,0.35095247626304626,SELL,transformer
CRL.N0000,2026-01-30 09:37:10,0.36417505145072937,SELL,transformer
CRL.N0000,2026-02-01 16:55:00,0.36116287112236023,SELL,transformer
CRL.N0000,2026-02-01 16:55:02,0.35481730103492737,SELL,transformer
CRL.N0000,2026-02-02 09:44:40,0.3541714549064636,SELL,transformer
CRL.N0000,2026-02-03 09:36:14,0.35866764187812805,SELL,transformer
CRL.N0000,2026-02-03 09:56:49,0.3591781258583069,SELL,transformer
CRL.N0000,2026-02-03 12:55:44,0.36174771189689636,SELL,transformer
CRL.N0000,2026-02-03 14:38:56,0.3541944622993469,SELL,transformer
CRL.N0000,2026-02-06 10:00:45,0.3452729284763336,SELL,transformer
CRL.N0000,2026-02-06 10:18:12,0.3592624366283417,SELL,transformer
CRL.N0000,2026-02-10 09:35:24,0.358878493309021,SELL,transformer
CRL.N0000,2026-02-24 12:13:24,0.3597206175327301,SELL,transformer
CRL.N0000,2026-03-06 13:41:39,0.3393719494342804,SELL,transformer
CRL.N0000,2026-03-09 09:30:59,0.31205135583877563,SELL,transformer
CRL.N0000,2026-03-09 14:27:40,0.33715301752090454,SELL,transformer
CRL.N0000,2026-03-10 09:40:27,0.31798169016838074,SELL,transformer
CRL.N0000,2026-03-10 09:48:37,0.32636287808418274,SELL,transformer
CRL.N0000,2026-03-12 09:31:33,0.31647759675979614,SELL,transformer
CRL.N0000,2026-03-12 18:54:56,0.3107103705406189,SELL,transformer
