security,recorded_at,score,signal,model
BALA.N0000,2026-01-13 12:45:56,0.3842284679412842,SELL,transformer
BALA.N0000,2026-01-27 16:56:29,0.33953145146369934,SELL,transformer
BALA.N0000,2026-01-29 21:07:26,0.3482372760772705,SELL,transformer
BALA.N0000,2026-02-01 16:55:00,0.33849677443504333,SELL,transformer
BALA.N0000,2026-02-01 16:55:02,0.3529644012451172,SELL,transformer
BALA.N0000,2026-02-02 09:44:40,0.3499504327774048,SELL,transformer
BALA.N0000,2026-02-03 12:55:44,0.3488985002040863,SELL,transformer
BALA.N0000,2026-02-03 14:38:56,0.35216954350471497,SELL,transformer
BALA.N0000,2026-02-10 09:35:24,0.372537225484848,SELL,transformer
BALA.N0000,2026-02-24 12:13:24,0.37074410915374756,SELL,transformer
BALA.N0000,2026-03-06 13:41:39,0.3622988164424896,SELL,transformer
BALA.N0000,2026-03-09 14:27:40,0.37579306960105896,SELL,transformer
BALA.N0000,2026-03-10 09:48:37,0.340608149766922,SELL,transformer
BALA.N0000,2026-03-12 18:54:56,0.3474932610988617,SELL,transformer
BALA.N0000,2026-03-16 09:37:31,0.3609968423843384,SELL,transformer
BALA.N0000,2026-03-25 14:00:05,0.3490389585494995,SELL,transformer
BALA.N0000,2026-04-10 10:16:37,0.3576335310935974,SELL,transformer
BBH.N0000,2026-01-04 01:43:55,0.3541433811187744,SELL,transformer
BBH.N0000,2026-01-04 01:43:55,0.39486080408096313,SELL,transformer
BBH.N0000,2026-01-04 01:43:55,0.36042964458465576,SELL,transformer
BBH.N0000,2026-01-04 01:43:55,0.3840666115283966,SELL,transformer
BBH.N0000,2026-01-04 01:43:55,0.38736245036125183,SELL,transformer
BBH.N0000,2026-01-04 01:43:55,0.37237468361854553,SELL,transformer
BBH.N0000,2026-01-04 01:43:55,0.3624364733695984,SELL,transformer
BBH.N0000,2026-01-04 01:43:55,0.3797928988933563,SELL,transformer
BBH.N0000,2026-01-04 01:43:55,0.34977126121520996,SELL,transformer
BBH.N0000,2026-01-04 01:43:55,0.34365734457969666,SELL,transformer
BBH.N0000,2026-01-04 01:43:55,0.3546839654445648,SELL,transformer
BBH.N0000,2026-01-04 01:43:55,0.3310002088546753,SELL,transformer
BBH.N0000,2026-01-04 01:43:55,0.33137208223342896,SELL,transformer
BBH.N0000,2026-01-04 02:42:02,0.33881527185440063,SELL,transformer
BBH.N0000,2026-01-05 09:49:53,0.3945358693599701,SELL,transformer
BBH.N0000,2026-01-05 11:02:23,0.389888197183609,SELL,transformer
BBH.N0000,2026-01-05 12:10:24,0.3813929855823517,SELL,transformer
BBH.N0000,2026-01-05 13:02:44,0.374632865190506,SELL,transformer
BBH.N0000,2026-01-05 13:58:27,0.3703451156616211,SELL,transformer
BBH.N0000,2026-01-06 10:22:39,0.36828890442848206,SELL,transformer
BBH.N0000,2026-01-06 12:52:58,0.3696448504924774,SELL,transformer
BBH.N0000,2026-01-06 14:24:20,0.3722817301750183,SELL,transformer
BBH.N0000,2026-01-07 12:18:25,0.3709132969379425,SELL,transformer
BBH.N0000,2026-01-08 11:18:37,0.3659866452217102,SELL,transformer
BBH.N0000,2026-01-13 12:45:56,0.37333130836486816,SELL,transformer
BERU.N0000,2026-01-05 13:02:44,0.3430101275444031,SELL,transformer
BERU.N0000,2026-01-05 13:58:27,0.3411683142185211,SELL,transformer
BERU.N0000,2026-01-06 10:22:39,0.34117591381073,SELL,transformer
BERU.N0000,2026-01-06 12:52:58,0.34085074067115784,SELL,transformer
BERU.N0000,2026-01-06 14:24:20,0.3468230664730072,SELL,transformer
BERU.N0000,2026-01-07 12:18:25,0.34402719140052795,SELL,transformer
BERU.N0000,2026-01-08 11:18:37,0.3560445010662079,SELL,transformer
BERU.N0000,2026-01-09 09:35:56,0.36620351672172546,SELL,transformer
BERU.N0000,2026-01-13 12:45:56,0.36904898285865784,SELL,transformer
BERU.N0000,2026-01-27 16:56:29,0.35965362191200256,SELL,transformer
BERU.N0000,2026-01-29 21:07:26,0.35997647047042847,SELL,transformer
BERU.N0000,2026-01-30 09:37:10,0.3317708373069763,SELL,transformer
BERU.N0000,2026-02-01 16:55:00,0.33484533429145813,SELL,transformer
BERU.N0000,2026-02-01 16:55:02,0.2966962158679962,SELL,transformer
BERU.N0000,2026-02-02 09:44:40,0.2870987355709076,SELL,transformer
BERU.N0000,2026-02-03 09:56:49,0.292247474193573,SELL,transformer
BERU.N0000,2026-02-03 12:55:44,0.2841261625289917,SELL,transformer
BERU.N0000,2026-02-03 14:38:56,0.2784619629383087,SELL,transformer
BERU.N0000,2026-02-06 10:00:45,0.26881149411201477,SELL,transformer
BERU.N0000,2026-02-06 10:18:12,0.2660233676433563,SELL,transformer
BERU.N0000,2026-02-10 09:35:24,0.2667022943496704,SELL,transformer
BERU.N0000,2026-02-24 12:13:24,0.3156578242778778,SELL,transformer
BERU.N0000,2026-03-06 13:41:39,0.329658180475235,SELL,transformer
BERU.N0000,2026-03-09 14:27:40,0.3509977459907532,SELL,transformer
BERU.N0000,2026-03-10 09:40:27,0.3603688180446625,SELL,transformer
BERU.N0000,2026-03-10 09:48:37,0.3622852563858032,SELL,transformer
BERU.N0000,2026-03-12 18:54:56,0.36017221212387085,SELL,transformer
BERU.N0000,2026-03-16 09:37:31,0.3527916669845581,SELL,transformer
BERU.N0000,2026-03-25 14:00:05,0.312263548374176,SELL,transformer
BERU.N0000,2026-04-10 10:16:37,0.32720717787742615,SELL,transformer
BFL.N0000,2026-01-04 02:42:02,0.4068129062652588,SELL,transformer
BFL.N0000,2026-01-05 09:49:53,0.4040972888469696,SELL,transformer
BFL.N0000,2026-01-05 11:02:23,0.3860587179660797,SELL,transformer
BFL.N0000,2026-01-05 12:10:24,0.36939066648483276,SELL,transformer
BFL.N0000,2026-01-05 13:02:44,0.39875519275665283,SELL,transformer
BFL.N0000,2026-01-05 13:58:27,0.3976418673992157,SELL,transformer
BFL.N0000,2026-01-06 10:22:39,0.38484880328178406,SELL,transformer
BFL.N0000,2026-01-06 12:52:58,0.3923007845878601,SELL,transformer
BFL.N0000,2026-01-06 14:24:20,0.40088820457458496,SELL,transformer
BFL.N0000,2026-01-07 12:18:25,0.4018802046775818,SELL,transformer
BFL.N0000,2026-01-08 11:18:37,0.39863088726997375,SELL,transformer
BFL.N0000,2026-01-09 09:35:56,0.3732442259788513,SELL,transformer
BFL.N0000,2026-01-13 12:45:56,0.3749484717845917,SELL,transformer
BFL.N0000,2026-01-27 16:56:29,0.34175851941108704,SELL,transformer
BFL.N0000,2026-01-29 21:07:26,0.3679851293563843,SELL,transformer
BFL.N0000,2026-01-30 09:32:28,0.3575834035873413,SELL,transformer
BFL.N0000,2026-01-30 09:37:10,0.35355544090270996,SELL,transformer
BFL.N0000,2026-02-01 16:55:00,0.3490923345088959,SELL,transformer
BFL.N0000,2026-02-01 16:55:02,0.34192028641700745,SELL,transformer
BFL.N0000,2026-02-02 09:44:40,0.3395569622516632,SELL,transformer
BFL.N0000,2026-02-03 09:36:14,0.3833480775356293,SELL,transformer
BFL.N0000,2026-02-03 09:56:49,0.337803453207016,SELL,transformer
BFL.N0000,2026-02-03 12:55:44,0.3343922197818756,SELL,transformer
BFL.N0000,2026-02-03 14:38:56,0.3458707332611084,SELL,transformer
BFL.N0000,2026-02-06 10:00:45,0.3422170877456665,SELL,transformer
BFL.N0000,2026-02-06 10:18:12,0.3524942398071289,SELL,transformer
BFL.N0000,2026-02-10 09:35:24,0.3530396521091461,SELL,transformer
BFL.N0000,2026-02-24 12:13:24,0.3374944031238556,SELL,transformer
BFL.N0000,2026-03-06 13:41:39,0.3563585579395294,SELL,transformer
BFL.N0000,2026-03-09 09:30:59,0.34123891592025757,SELL,transformer
BFL.N0000,2026-03-09 14:27:40,0.345508337020874,SELL,transformer
BFL.N0000,2026-03-10 09:40:27,0.3345760405063629,SELL,transformer
BFL.N0000,2026-03-10 09:48:37,0.3714163899421692,SELL,transformer
BFL.N0000,2026-03-12 18:54:56,0.35371634364128113,SELL,transformer
BFL.N0000,2026-03-16 09:37:31,0.36150670051574707,SELL,transformer
BFL.N0000,2026-03-25 14:00:05,0.36534973978996277,SELL,transformer
BFL.N0000,2026-04-10 10:16:37,0.351226806640625,SELL,transformer
BFN.N0000,2026-01-04 01:43:55,0.3382618725299835,SELL,transformer
BFN.N0000,2026-01-04 02:42:02,0.3737286925315857,SELL,transformer
BFN.N0000,2026-01-05 09:49:53,0.37638193368911743,SELL,transformer
BFN.N0000,2026-01-05 11:02:23,0.35793086886405945,SELL,transformer
BFN.N0000,2026-01-05 12:10:24,0.3417402505874634,SELL,transformer
BFN.N0000,2026-01-05 13:02:44,0.3420993387699127,SELL,transformer
BFN.N0000,2026-01-05 13:58:27,0.3343934416770935,SELL,transformer
BFN.N0000,2026-01-06 12:52:58,0.33253106474876404,SELL,transformer
BFN.N0000,2026-01-06 14:24:20,0.3811316192150116,SELL,transformer
BFN.N0000,2026-01-07 12:18:25,0.3782927989959717,SELL,transformer
BFN.N0000,2026-01-08 11:18:37,0.37660616636276245,SELL,transformer
BFN.N0000,2026-01-13 12:45:56,0.33914247155189514,SELL,transformer
BFN.N0000,2026-01-27 16:56:29,0.3654410243034363,SELL,transformer
BFN.N0000,2026-01-29 21:07:26,0.39498114585876465,SELL,transformer
BFN.N0000,2026-01-30 09:37:10,0.39131030440330505,SELL,transformer
BFN.N0000,2026-02-01 16:55:00,0.3921683430671692,SELL,transformer
BFN.N0000,2026-02-01 16:55:02,0.3831508457660675,SELL,transformer
BFN.N0000,2026-02-03 12:55:44,0.38225680589675903,SELL,transformer
BFN.N0000,2026-02-03 14:38:56,0.36472076177597046,SELL,transformer
BFN.N0000,2026-02-06 10:18:12,0.36268091201782227,SELL,transformer
BFN.N0000,2026-02-24 12:13:24,0.3617948889732361,SELL,transformer
BFN.N0000,2026-03-06 13:41:39,0.36764514446258545,SELL,transformer
BFN.N0000,2026-03-09 14:27:40,0.3765318691730499,SELL,transformer
BFN.N0000,2026-03-10 09:40:27,0.3832574188709259,SELL,transformer
BFN.N0000,2026-03-10 09:48:37,0.39229241013526917,SELL,transformer
BFN.N0000,2026-03-12 18:54:56,0.3948747217655182,SELL,transformer
BFN.N0000,2026-03-25 14:00:05,0.38754957914352417,SELL,transformer
BFN.N0000,2026-04-10 10:16:37,0.3757447302341461,SELL,transformer
BIL.N0000,2026-01-04 01:43:55,0.15923666954040527,SELL,transformer
BIL.N0000,2026-01-04 02:42:02,0.15435977280139923,SELL,transformer
BIL.N0000,2026-01-05 09:49:53,0.14913731813430786,SELL,transformer
BIL.N0000,2026-01-05 11:02:23,0.16536928713321686,SELL,transformer
BIL.N0000,2026-01-05 12:10:24,0.17500750720500946,SELL,transformer
BIL.N0000,2026-01-05 13:02:44,0.17300856113433838,SELL,transformer
BIL.N0000,2026-01-05 13:58:27,0.16955019533634186,SELL,transformer
BIL.N0000,2026-01-06 10:22:39,0.168411985039711,SELL,transformer
BIL.N0000,2026-01-06 12:52:58,0.1635502725839615,SELL,transformer
BIL.N0000,2026-01-06 14:24:20,0.1499374955892563,SELL,transformer
BIL.N0000,2026-01-07 12:18:25,0.1202818751335144,SELL,transformer
BIL.N0000,2026-01-08 11:18:37,0.1445273756980896,SELL,transformer
BIL.N0000,2026-01-09 09:35:56,0.11657022684812546,SELL,transformer
BIL.N0000,2026-01-13 12:45:56,0.09048404544591904,SELL,transformer
BIL.N0000,2026-01-27 16:56:29,0.04935576766729355,SELL,transformer
BIL.N0000,2026-01-29 21:07:26,0.046178217977285385,SELL,transformer
BIL.N0000,2026-01-30 09:32:28,0.040209852159023285,SELL,transformer
BIL.N0000,2026-01-30 09:37:10,0.0835682600736618,SELL,transformer
BIL.N0000,2026-02-01 16:55:00,0.0863010436296463,SELL,transformer
BIL.N0000,2026-02-01 16:55:02,0.05172048881649971,SELL,transformer
BIL.N0000,2026-02-02 09:44:40,0.052327144891023636,SELL,transformer
BIL.N0000,2026-02-03 09:36:14,0.11622200906276703,SELL,transformer
BIL.N0000,2026-02-03 09:56:49,0.057961899787187576,SELL,transformer
BIL.N0000,2026-02-03 12:55:44,0.046974245458841324,SELL,transformer
BIL.N0000,2026-02-03 14:38:56,0.046478576958179474,SELL,transformer
BIL.N0000,2026-02-06 10:00:45,0.0497572124004364,SELL,transformer
BIL.N0000,2026-02-06 10:18:12,0.04921772703528404,SELL,transformer
BIL.N0000,2026-02-10 09:35:24,0.045579422265291214,SELL,transformer
BIL.N0000,2026-02-24 12:13:24,0.04951106384396553,SELL,transformer
BIL.N0000,2026-03-06 13:41:39,0.07158306986093521,SELL,transformer
BIL.N0000,2026-03-09 09:30:59,0.14402616024017334,SELL,transformer
BIL.N0000,2026-03-09 14:27:40,0.2323978841304779,SELL,transformer
BIL.N0000,2026-03-10 09:40:27,0.18235068023204803,SELL,transformer
BIL.N0000,2026-03-10 09:48:37,0.2545270025730133,SELL,transformer
BIL.N0000,2026-03-12 09:31:33,0.2629053592681885,SELL,transformer
BIL.N0000,2026-03-12 18:54:56,0.2868698835372925,SELL,transformer
BIL.N0000,2026-03-16 09:37:31,0.24735471606254578,SELL,transformer
BIL.N0000,2026-03-25 14:00:05,0.21801301836967468,SELL,transformer
BIL.N0000,2026-04-10 10:16:37,0.20738469064235687,SELL,transformer
BOGA.N0000,2026-01-05 09:49:53,0.39573946595191956,SELL,transformer
BOGA.N0000,2026-01-05 11:02:23,0.36482274532318115,SELL,transformer
BOGA.N0000,2026-01-05 12:10:24,0.37163758277893066,SELL,transformer
BOGA.N0000,2026-01-05 13:02:44,0.36813467741012573,SELL,transformer
BOGA.N0000,2026-01-05 13:58:27,0.36750373244285583,SELL,transformer
BOGA.N0000,2026-01-06 10:22:39,0.3642098903656006,SELL,transformer
BOGA.N0000,2026-01-06 12:52:58,0.3642043173313141,SELL,transformer
BOGA.N0000,2026-01-06 14:24:20,0.36844193935394287,SELL,transformer
BOGA.N0000,2026-01-07 12:18:25,0.36140915751457214,SELL,transformer
BOGA.N0000,2026-01-08 11:18:37,0.35155683755874634,SELL,transformer
BOGA.N0000,2026-01-09 09:35:56,0.34319961071014404,SELL,transformer
BOGA.N0000,2026-01-13 12:45:56,0.34477314352989197,SELL,transformer
BOGA.N0000,2026-01-27 16:56:29,0.33808037638664246,SELL,transformer
BOGA.N0000,2026-01-29 21:07:26,0.3482568860054016,SELL,transformer
BOGA.N0000,2026-01-30 09:37:10,0.344226211309433,SELL,transformer
BOGA.N0000,2026-02-01 16:55:00,0.3489217162132263,SELL,transformer
BOGA.N0000,2026-02-01 16:55:02,0.35169872641563416,SELL,transformer
BOGA.N0000,2026-02-02 09:44:40,0.3513221740722656,SELL,transformer
BOGA.N0000,2026-02-03 09:56:49,0.35989105701446533,SELL,transformer
BOGA.N0000,2026-02-03 12:55:44,0.35806286334991455,SELL,transformer
BOGA.N0000,2026-02-03 14:38:56,0.3724159300327301,SELL,transformer
BOGA.N0000,2026-02-06 10:00:45,0.352608323097229,SELL,transformer
BOGA.N0000,2026-02-06 10:18:12,0.3819093108177185,SELL,transformer
BOGA.N0000,2026-02-10 09:35:24,0.34752315282821655,SELL,transformer
BOGA.N0000,2026-02-24 12:13:24,0.37150242924690247,SELL,transformer
BOGA.N0000,2026-03-06 13:41:39,0.3424099385738373,SELL,transformer
BOGA.N0000,2026-03-09 09:30:59,0.3448067009449005,SELL,transformer
BOGA.N0000,2026-03-09 14:27:40,0.3596828579902649,SELL,transformer
BOGA.N0000,2026-03-10 09:40:27,0.3509037494659424,SELL,transformer
BOGA.N0000,2026-03-10 09:48:37,0.37121230363845825,SELL,transformer
BOGA.N0000,2026-03-12 18:54:56,0.3603422939777374,SELL,transformer
BOGA.N0000,2026-03-16 09:37:31,0.3524116277694702,SELL,transformer
BOGA.N0000,2026-03-25 14:00:05,0.3668701648712158,SELL,transformer
BOGA.N0000,2026-04-10 10:16:37,0.36083030700683594,SELL,transformer
BOPL.N0000,2026-01-04 01:43:55,0.3392009139060974,SELL,transformer
BOPL.N0000,2026-01-04 01:43:55,0.35086721181869507,SELL,transformer
BOPL.N0000,2026-01-04 01:43:55,0.3371237814426422,SELL,transformer
BOPL.N0000,2026-01-04 01:43:55,0.3423948884010315,SELL,transformer
BOPL.N0000,2026-01-04 01:43:55,0.3348318636417389,SELL,transformer
BOPL.N0000,2026-01-04 01:43:55,0.33515986800193787,SELL,transformer
BOPL.N0000,2026-01-04 01:43:55,0.3325321078300476,SELL,transformer
BOPL.N0000,2026-01-04 01:43:55,0.3340059220790863,SELL,transformer
BOPL.N0000,2026-01-04 01:43:55,0.3330605924129486,SELL,transformer
BOPL.N0000,2026-01-04 01:43:55,0.3279261291027069,SELL,transformer
BOPL.N0000,2026-01-04 02:42:02,0.3350429832935333,SELL,transformer
BOPL.N0000,2026-01-05 11:02:23,0.39085784554481506,SELL,transformer
BOPL.N0000,2026-01-05 12:10:24,0.3686748147010803,SELL,transformer
BOPL.N0000,2026-01-05 13:02:44,0.36809226870536804,SELL,transformer
BOPL.N0000,2026-01-05 13:58:27,0.37456411123275757,SELL,transformer
BOPL.N0000,2026-01-06 10:22:39,0.3698357045650482,SELL,transformer
BOPL.N0000,2026-01-06 12:52:58,0.37768805027008057,SELL,transformer
BOPL.N0000,2026-01-06 14:24:20,0.3687155544757843,SELL,transformer
BOPL.N0000,2026-01-07 12:18:25,0.36863890290260315,SELL,transformer
BOPL.N0000,2026-01-08 11:18:37,0.3697656989097595,SELL,transformer
BOPL.N0000,2026-01-13 12:45:56,0.36179879307746887,SELL,transformer
BOPL.N0000,2026-01-27 16:56:29,0.3664822280406952,SELL,transformer
BOPL.N0000,2026-01-29 21:07:26,0.3548058867454529,SELL,transformer
BOPL.N0000,2026-02-01 16:55:00,0.36174100637435913,SELL,transformer
BOPL.N0000,2026-02-01 16:55:02,0.367338091135025,SELL,transformer
BOPL.N0000,2026-02-03 09:56:49,0.36775410175323486,SELL,transformer
BOPL.N0000,2026-02-03 12:55:44,0.3630737364292145,SELL,transformer
BOPL.N0000,2026-02-03 14:38:56,0.3554301857948303,SELL,transformer
BOPL.N0000,2026-02-06 10:00:45,0.3546992242336273,SELL,transformer
BOPL.N0000,2026-02-06 10:18:12,0.36408916115760803,SELL,transformer
BOPL.N0000,2026-02-24 12:13:24,0.36258572340011597,SELL,transformer
BOPL.N0000,2026-03-06 13:41:39,0.3549519181251526,SELL,transformer
BOPL.N0000,2026-03-09 14:27:40,0.3714864253997803,SELL,transformer
BOPL.N0000,2026-03-12 09:31:33,0.3626507520675659,SELL,transformer
BOPL.N0000,2026-03-12 18:54:56,0.37168315052986145,SELL,transformer
BOPL.N0000,2026-03-25 14:00:05,0.3724279999732971,SELL,transformer
BPPL.N0000,2026-01-04 01:43:55,0.3302898108959198,SELL,transformer
BPPL.N0000,2026-01-04 01:43:55,0.3302975594997406,SELL,transformer
BPPL.N0000,2026-01-04 01:43:55,0.3302975594997406,SELL,transformer
BPPL.N0000,2026-01-04 01:43:55,0.3259294033050537,SELL,transformer
BPPL.N0000,2026-01-04 01:43:55,0.32566773891448975,SELL,transformer
BPPL.N0000,2026-01-04 01:43:55,0.329507052898407,SELL,transformer
BPPL.N0000,2026-01-04 01:43:55,0.326631098985672,SELL,transformer
BPPL.N0000,2026-01-04 01:43:55,0.32645007967948914,SELL,transformer
BPPL.N0000,2026-01-04 01:43:55,0.3261643648147583,SELL,transformer
BPPL.N0000,2026-01-04 01:43:55,0.32801592350006104,SELL,transformer
BPPL.N0000,2026-01-04 01:43:55,0.32490140199661255,SELL,transformer
BPPL.N0000,2026-01-04 01:43:55,0.3247614800930023,SELL,transformer
BPPL.N0000,2026-01-04 01:43:55,0.327737420797348,SELL,transformer
BPPL.N0000,2026-01-04 01:43:55,0.3288536071777344,SELL,transformer
BPPL.N0000,2026-01-04 02:42:02,0.3248940706253052,SELL,transformer
BPPL.N0000,2026-01-05 09:49:53,0.3291923701763153,SELL,transformer
BPPL.N0000,2026-01-05 11:02:23,0.3299393653869629,SELL,transformer
BPPL.N0000,2026-01-05 12:10:24,0.3327043354511261,SELL,transformer
BPPL.N0000,2026-01-05 13:02:44,0.33465826511383057,SELL,transformer
BPPL.N0000,2026-01-05 13:58:27,0.3323425352573395,SELL,transformer
BPPL.N0000,2026-01-06 10:22:39,0.3344189524650574,SELL,transformer
BPPL.N0000,2026-01-06 12:52:58,0.33455029129981995,SELL,transformer
BPPL.N0000,2026-01-06 14:24:20,0.33350318670272827,SELL,transformer
BPPL.N0000,2026-01-07 12:18:25,0.33619868755340576,SELL,transformer
BPPL.N0000,2026-01-08 11:18:37,0.33328747749328613,SELL,transformer
BPPL.N0000,2026-01-13 12:45:56,0.3290533721446991,SELL,transformer
BPPL.N0000,2026-01-27 16:56:29,0.3376805782318115,SELL,transformer
BPPL.N0000,2026-01-29 21:07:26,0.38006919622421265,SELL,transformer
BPPL.N0000,2026-02-01 16:55:00,0.3847103714942932,SELL,transformer
BPPL.N0000,2026-02-01 16:55:02,0.38664892315864563,SELL,transformer
BPPL.N0000,2026-02-02 09:44:40,0.3886408805847168,SELL,transformer
BPPL.N0000,2026-02-03 09:36:14,0.3683305084705353,SELL,transformer
BPPL.N0000,2026-02-03 09:56:49,0.3597365617752075,SELL,transformer
BPPL.N0000,2026-02-03 12:55:44,0.36351943016052246,SELL,transformer
BPPL.N0000,2026-02-03 14:38:56,0.3467283248901367,SELL,transformer
BPPL.N0000,2026-02-06 10:00:45,0.3389674723148346,SELL,transformer
BPPL.N0000,2026-02-06 10:18:12,0.3488506078720093,SELL,transformer
BPPL.N0000,2026-02-10 09:35:24,0.3425936996936798,SELL,transformer
BPPL.N0000,2026-02-24 12:13:24,0.3406440019607544,SELL,transformer
BPPL.N0000,2026-03-06 13:41:39,0.350812166929245,SELL,transformer
BPPL.N0000,2026-03-09 14:27:40,0.33486053347587585,SELL,transformer
BPPL.N0000,2026-03-10 09:40:27,0.33334171772003174,SELL,transformer
BPPL.N0000,2026-03-10 09:48:37,0.3306134045124054,SELL,transformer
BPPL.N0000,2026-03-12 18:54:56,0.32940563559532166,SELL,transformer
BPPL.N0000,2026-03-16 09:37:31,0.32892507314682007,SELL,transformer
BPPL.N0000,2026-03-25 14:00:05,0.325031578540802,SELL,transformer
BPPL.N0000,2026-04-10 10:16:37,0.32106199860572815,SELL,transformer
BREW.N0000,2026-01-05 09:49:53,0.3837352395057678,SELL,transformer
BREW.N0000,2026-01-05 11:02:23,0.36812713742256165,SELL,transformer
BREW.N0000,2026-01-05 12:10:24,0.3723520040512085,SELL,transformer
BREW.N0000,2026-01-05 13:02:44,0.3779553472995758,SELL,transformer
BREW.N0000,2026-01-05 13:58:27,0.36786091327667236,SELL,transformer
BREW.N0000,2026-01-06 12:52:58,0.3644788861274719,SELL,transformer
BREW.N0000,2026-01-06 14:24:20,0.3512628674507141,SELL,transformer
BREW.N0000,2026-01-07 12:18:25,0.34643086791038513,SELL,transformer
BREW.N0000,2026-01-08 11:18:37,0.34361717104911804,SELL,transformer
BREW.N0000,2026-01-13 12:45:56,0.3721001148223877,SELL,transformer
BREW.N0000,2026-01-27 16:56:29,0.35903075337409973,SELL,transformer
BREW.N0000,2026-01-29 21:07:26,0.36733144521713257,SELL,transformer
BREW.N0000,2026-02-01 16:55:00,0.3628995716571808,SELL,transformer
BREW.N0000,2026-02-01 16:55:02,0.3631475567817688,SELL,transformer
BREW.N0000,2026-02-02 09:44:40,0.36202213168144226,SELL,transformer
BREW.N0000,2026-02-03 12:55:44,0.36567845940589905,SELL,transformer
BREW.N0000,2026-02-03 14:38:56,0.36639949679374695,SELL,transformer
