security,recorded_at,score,signal,model
CIT.N0000,2025-12-29 16:19:27,0.30159035325050354,SELL,transformer
CIT.N0000,2025-12-30 10:25:27,0.29593464732170105,SELL,transformer
CIT.N0000,2026-01-02 14:51:04,0.31123480200767517,SELL,transformer
CIT.N0000,2026-01-02 15:17:07,0.31400278210639954,SELL,transformer
CIT.N0000,2026-01-02 17:33:24,0.31736573576927185,SELL,transformer
CIT.N0000,2026-01-02 17:37:12,0.3171875476837158,SELL,transformer
CIT.N0000,2026-01-02 19:15:10,0.3195441961288452,SELL,transformer
CIT.N0000,2026-01-03 12:54:55,0.3195441961288452,SELL,transformer
CIT.N0000,2026-01-03 13:02:50,0.3195441961288452,SELL,transformer
CIT.N0000,2026-01-04 02:42:03,0.3195441961288452,SELL,transformer
CIT.N0000,2026-01-05 09:49:54,0.3164759576320648,SELL,transformer
CIT.N0000,2026-01-05 11:02:24,0.3025059103965759,SELL,transformer
CIT.N0000,2026-01-05 12:10:25,0.3014613091945648,SELL,transformer
CIT.N0000,2026-01-05 13:02:45,0.3006013333797455,SELL,transformer
CIT.N0000,2026-01-05 13:58:27,0.30028626322746277,SELL,transformer
CIT.N0000,2026-01-06 10:22:40,0.29886144399642944,SELL,transformer
CIT.N0000,2026-01-06 12:52:59,0.30777859687805176,SELL,transformer
CIT.N0000,2026-01-06 14:24:21,0.3087798058986664,SELL,transformer
CIT.N0000,2026-01-08 11:18:37,0.4125794470310211,HOLD,transformer
CIT.N0000,2026-01-13 12:45:57,0.40564173460006714,HOLD,transformer
CITH.N0000,2025-11-03 09:37:17,0.2773107588291168,SELL,transformer
CITH.N0000,2025-11-03 10:08:07,0.2718901038169861,SELL,transformer
CITH.N0000,2025-11-03 10:48:42,0.27867382764816284,SELL,transformer
CITH.N0000,2025-11-03 12:00:34,0.24224065244197845,SELL,transformer
CITH.N0000,2025-12-29 16:19:27,0.3083726465702057,SELL,transformer
CITH.N0000,2025-12-30 09:36:32,0.28074249625205994,SELL,transformer
CITH.N0000,2025-12-30 10:25:27,0.2857248783111572,SELL,transformer
CITH.N0000,2026-01-03 13:02:50,0.21806477010250092,SELL,transformer
CITH.N0000,2026-01-04 02:42:03,0.2059173882007599,SELL,transformer
CITH.N0000,2026-01-05 09:49:54,0.25430089235305786,SELL,transformer
CITH.N0000,2026-01-05 11:02:24,0.20612993836402893,SELL,transformer
CITH.N0000,2026-01-05 12:10:25,0.19342245161533356,SELL,transformer
CITH.N0000,2026-01-05 13:02:45,0.16530603170394897,SELL,transformer
CITH.N0000,2026-01-05 13:58:27,0.1715586930513382,SELL,transformer
CITH.N0000,2026-01-06 10:22:40,0.2015586793422699,SELL,transformer
CITH.N0000,2026-01-06 12:52:59,0.17226220667362213,SELL,transformer
CITH.N0000,2026-01-06 14:24:21,0.1730591058731079,SELL,transformer
CITH.N0000,2026-01-07 12:18:26,0.21839691698551178,SELL,transformer
CITH.N0000,2026-01-08 11:18:37,0.23322752118110657,SELL,transformer
CITH.N0000,2026-01-09 09:35:56,0.2635115385055542,SELL,transformer
CITH.N0000,2026-01-13 12:45:57,0.202008455991745,SELL,transformer
CITW.N0000,2025-12-08 11:15:15,0.08201836794614792,SELL,transformer
CITW.N0000,2025-12-18 10:08:05,0.08080941438674927,SELL,transformer
CITW.N0000,2025-12-19 09:31:02,0.06495976448059082,SELL,transformer
CITW.N0000,2025-12-19 09:32:56,0.06091971695423126,SELL,transformer
CITW.N0000,2025-12-19 09:35:47,0.05918915942311287,SELL,transformer
CITW.N0000,2025-12-22 13:15:01,0.0546548068523407,SELL,transformer
CITW.N0000,2025-12-23 09:35:01,0.05327848345041275,SELL,transformer
CITW.N0000,2025-12-23 12:08:30,0.050528477877378464,SELL,transformer
CITW.N0000,2025-12-23 12:19:58,0.04951139912009239,SELL,transformer
CITW.N0000,2025-12-23 12:41:00,0.0480455681681633,SELL,transformer
CITW.N0000,2026-01-03 13:02:50,0.05160066485404968,SELL,transformer
CITW.N0000,2026-01-04 02:42:03,0.05121081322431564,SELL,transformer
CITW.N0000,2026-01-05 09:49:54,0.05686628073453903,SELL,transformer
CITW.N0000,2026-01-05 11:02:24,0.06141435354948044,SELL,transformer
CITW.N0000,2026-01-05 12:10:25,0.05841357260942459,SELL,transformer
CITW.N0000,2026-01-05 13:02:45,0.05706748366355896,SELL,transformer
CITW.N0000,2026-01-05 13:58:27,0.05643216520547867,SELL,transformer
CITW.N0000,2026-01-06 10:22:40,0.05601046234369278,SELL,transformer
CITW.N0000,2026-01-06 12:52:59,0.048439715057611465,SELL,transformer
CITW.N0000,2026-01-06 14:24:21,0.04778753221035004,SELL,transformer
CITW.N0000,2026-01-07 12:18:26,0.05450397729873657,SELL,transformer
CITW.N0000,2026-01-08 11:18:37,0.04949939623475075,SELL,transformer
CITW.N0000,2026-01-09 09:35:56,0.046751704066991806,SELL,transformer
CITW.N0000,2026-01-13 12:45:57,0.042252615094184875,SELL,transformer
CLND.N0000,2025-10-31 08:13:26,0.2144673466682434,SELL,transformer
CLND.N0000,2025-10-31 09:32:12,0.25520452857017517,SELL,transformer
CLND.N0000,2025-10-31 12:42:14,0.2802431285381317,SELL,transformer
CLND.N0000,2025-10-31 12:42:46,0.2982853353023529,SELL,transformer
CLND.N0000,2025-10-31 21:30:50,0.29966142773628235,SELL,transformer
CLND.N0000,2025-11-03 09:37:17,0.3004818856716156,SELL,transformer
CLND.N0000,2025-11-03 10:08:07,0.31377077102661133,SELL,transformer
CLND.N0000,2025-11-03 10:48:42,0.31320491433143616,SELL,transformer
CLND.N0000,2025-11-03 12:00:34,0.30898210406303406,SELL,transformer
CLND.N0000,2025-11-20 11:29:28,0.34421637654304504,SELL,transformer
CLND.N0000,2025-11-20 15:19:52,0.3289811313152313,SELL,transformer
CLND.N0000,2025-11-20 15:22:43,0.32811474800109863,SELL,transformer
CLND.N0000,2025-12-08 11:15:15,0.3122781217098236,SELL,transformer
CLND.N0000,2025-12-18 10:08:05,0.35782667994499207,SELL,transformer
CLND.N0000,2025-12-19 09:31:02,0.3129673898220062,SELL,transformer
CLND.N0000,2025-12-19 09:32:56,0.31415051221847534,SELL,transformer
CLND.N0000,2025-12-19 09:35:47,0.3114188015460968,SELL,transformer
CLND.N0000,2026-01-03 13:02:50,0.3950364291667938,SELL,transformer
CLND.N0000,2026-01-04 02:42:03,0.3960179090499878,SELL,transformer
CLND.N0000,2026-01-05 09:49:54,0.32759785652160645,SELL,transformer
CLND.N0000,2026-01-05 11:02:24,0.3039097189903259,SELL,transformer
CLND.N0000,2026-01-05 12:10:25,0.3148725628852844,SELL,transformer
CLND.N0000,2026-01-05 13:02:45,0.31408339738845825,SELL,transformer
CLND.N0000,2026-01-05 13:58:27,0.32395943999290466,SELL,transformer
CLND.N0000,2026-01-06 10:22:40,0.4310879111289978,HOLD,transformer
CLND.N0000,2026-01-06 12:52:59,0.3967425227165222,SELL,transformer
CLND.N0000,2026-01-06 14:24:21,0.4370155930519104,HOLD,transformer
CLND.N0000,2026-01-07 12:18:26,0.4291946291923523,HOLD,transformer
CLND.N0000,2026-01-08 11:18:37,0.40823256969451904,HOLD,transformer
CLND.N0000,2026-01-09 09:35:56,0.4123992323875427,HOLD,transformer
CLND.N0000,2026-01-13 12:45:57,0.40782690048217773,HOLD,transformer
COCO.N0000,2025-10-31 12:42:14,0.36170652508735657,SELL,transformer
COCO.N0000,2025-10-31 12:42:46,0.3670077621936798,SELL,transformer
COCO.N0000,2025-11-19 10:32:22,0.3730284869670868,SELL,transformer
COCO.N0000,2025-11-19 11:38:53,0.3530980944633484,SELL,transformer
COCO.N0000,2025-11-19 12:02:04,0.34722456336021423,SELL,transformer
COCO.N0000,2025-11-19 12:34:54,0.3462103009223938,SELL,transformer
COCO.N0000,2025-11-19 13:14:30,0.34887591004371643,SELL,transformer
COCO.N0000,2025-11-19 16:19:41,0.34514880180358887,SELL,transformer
COCO.N0000,2025-11-20 11:29:28,0.32612064480781555,SELL,transformer
COCO.N0000,2025-11-20 14:01:15,0.318101167678833,SELL,transformer
COCO.N0000,2025-11-20 15:19:52,0.3358660638332367,SELL,transformer
COCO.N0000,2025-11-20 15:22:43,0.33651411533355713,SELL,transformer
COCO.N0000,2025-12-12 20:12:45,0.33337101340293884,SELL,transformer
COCO.N0000,2025-12-12 21:58:18,0.33206936717033386,SELL,transformer
COCO.N0000,2025-12-23 09:35:01,0.38920727372169495,SELL,transformer
COCO.N0000,2025-12-30 09:36:32,0.3601323366165161,SELL,transformer
COCO.N0000,2025-12-30 10:25:27,0.32199743390083313,SELL,transformer
COCO.N0000,2026-01-03 13:02:50,0.44247013330459595,HOLD,transformer
COCO.N0000,2026-01-04 02:42:03,0.4364859163761139,HOLD,transformer
COCO.N0000,2026-01-05 09:49:54,0.4283987581729889,HOLD,transformer
COCO.N0000,2026-01-05 11:02:24,0.36362123489379883,SELL,transformer
COCO.N0000,2026-01-05 12:10:25,0.3737029731273651,SELL,transformer
COCO.N0000,2026-01-05 13:02:45,0.34680408239364624,SELL,transformer
COCO.N0000,2026-01-05 13:58:27,0.3356285095214844,SELL,transformer
COCO.N0000,2026-01-06 10:22:40,0.39998093247413635,SELL,transformer
COCO.N0000,2026-01-06 12:52:59,0.4114636480808258,HOLD,transformer
COCO.N0000,2026-01-06 14:24:21,0.34468916058540344,SELL,transformer
COCO.N0000,2026-01-07 12:18:26,0.4064466953277588,HOLD,transformer
COCO.N0000,2026-01-08 11:18:37,0.3058234453201294,SELL,transformer
COCO.N0000,2026-01-09 09:35:56,0.42869362235069275,HOLD,transformer
COCO.N0000,2026-01-13 12:45:57,0.3397310674190521,SELL,transformer
COCO.X0000,2025-10-31 21:30:50,0.35178259015083313,SELL,transformer
COCO.X0000,2025-11-03 13:52:36,0.3281165361404419,SELL,transformer
COCO.X0000,2025-11-25 11:49:52,0.3054688274860382,SELL,transformer
COCO.X0000,2025-11-26 12:06:33,0.3280412554740906,SELL,transformer
COCO.X0000,2025-12-05 10:38:59,0.34296953678131104,SELL,transformer
COCO.X0000,2025-12-08 11:15:15,0.299385666847229,SELL,transformer
COCO.X0000,2025-12-30 10:25:27,0.33031338453292847,SELL,transformer
COCO.X0000,2026-01-03 13:02:50,0.4286614954471588,HOLD,transformer
COCO.X0000,2026-01-04 02:42:03,0.40278735756874084,HOLD,transformer
COCO.X0000,2026-01-05 09:49:54,0.3944584131240845,SELL,transformer
COCO.X0000,2026-01-05 11:02:24,0.3755851089954376,SELL,transformer
COCO.X0000,2026-01-05 12:10:25,0.3526878356933594,SELL,transformer
COCO.X0000,2026-01-05 13:02:45,0.3503027558326721,SELL,transformer
COCO.X0000,2026-01-05 13:58:27,0.39116403460502625,SELL,transformer
COCO.X0000,2026-01-06 10:22:40,0.4238520562648773,HOLD,transformer
COCO.X0000,2026-01-06 12:52:59,0.42348194122314453,HOLD,transformer
COCO.X0000,2026-01-06 14:24:21,0.39566826820373535,SELL,transformer
COCO.X0000,2026-01-07 12:18:26,0.3801673948764801,SELL,transformer
COCO.X0000,2026-01-08 11:18:37,0.34212327003479004,SELL,transformer
COCO.X0000,2026-01-13 12:45:57,0.36046892404556274,SELL,transformer
COCR.N0000,2025-11-04 14:17:01,0.32092025876045227,SELL,transformer
COCR.N0000,2025-11-04 14:23:35,0.32730305194854736,SELL,transformer
COCR.N0000,2025-11-26 12:06:33,0.3265266418457031,SELL,transformer
COCR.N0000,2025-12-05 10:38:59,0.32612916827201843,SELL,transformer
COCR.N0000,2025-12-08 11:15:15,0.3246794044971466,SELL,transformer
COCR.N0000,2026-01-03 13:02:50,0.3568880558013916,SELL,transformer
COCR.N0000,2026-01-04 02:42:03,0.35951006412506104,SELL,transformer
COCR.N0000,2026-01-05 09:49:54,0.33917471766471863,SELL,transformer
COCR.N0000,2026-01-05 11:02:24,0.3537738621234894,SELL,transformer
COCR.N0000,2026-01-05 12:10:25,0.3607557713985443,SELL,transformer
COCR.N0000,2026-01-05 13:02:45,0.3634032905101776,SELL,transformer
COCR.N0000,2026-01-05 13:58:27,0.35798922181129456,SELL,transformer
COCR.N0000,2026-01-06 10:22:40,0.3659013509750366,SELL,transformer
COCR.N0000,2026-01-06 12:52:59,0.3564682602882385,SELL,transformer
COCR.N0000,2026-01-06 14:24:21,0.3596516251564026,SELL,transformer
COCR.N0000,2026-01-07 12:18:26,0.36695748567581177,SELL,transformer
COCR.N0000,2026-01-08 11:18:37,0.37187767028808594,SELL,transformer
COCR.N0000,2026-01-09 09:35:56,0.36266598105430603,SELL,transformer
COCR.N0000,2026-01-13 12:45:57,0.3377743661403656,SELL,transformer
COLO.N0000,2025-11-04 12:14:01,0.3097742199897766,SELL,transformer
COLO.N0000,2025-11-04 12:33:25,0.31293484568595886,SELL,transformer
COLO.N0000,2025-11-04 13:36:30,0.3280412256717682,SELL,transformer
COLO.N0000,2025-11-04 14:17:01,0.33004701137542725,SELL,transformer
COLO.N0000,2025-11-04 14:23:35,0.3402644097805023,SELL,transformer
COLO.N0000,2025-11-19 12:34:54,0.3806179463863373,SELL,transformer
COLO.N0000,2025-11-19 13:14:30,0.3780349791049957,SELL,transformer
COLO.N0000,2025-11-19 16:19:41,0.32919883728027344,SELL,transformer
COLO.N0000,2025-12-03 09:37:14,0.32228875160217285,SELL,transformer
COLO.N0000,2025-12-03 09:56:21,0.32936352491378784,SELL,transformer
COLO.N0000,2025-12-15 11:12:42,0.3241383135318756,SELL,transformer
COLO.N0000,2025-12-18 10:08:05,0.31441691517829895,SELL,transformer
COLO.N0000,2025-12-19 09:31:02,0.33326563239097595,SELL,transformer
COLO.N0000,2025-12-19 09:32:56,0.3344593048095703,SELL,transformer
COLO.N0000,2025-12-19 09:35:47,0.3353000581264496,SELL,transformer
COLO.N0000,2025-12-22 13:15:01,0.31380417943000793,SELL,transformer
COLO.N0000,2025-12-23 12:08:30,0.3321029245853424,SELL,transformer
COLO.N0000,2025-12-23 12:19:58,0.3315718173980713,SELL,transformer
COLO.N0000,2025-12-23 12:41:00,0.33133989572525024,SELL,transformer
COLO.N0000,2025-12-30 10:25:27,0.3056289851665497,SELL,transformer
COLO.N0000,2026-01-02 14:51:04,0.33414486050605774,SELL,transformer
COLO.N0000,2026-01-02 15:17:07,0.3415638506412506,SELL,transformer
COLO.N0000,2026-01-02 17:33:24,0.3508506715297699,SELL,transformer
COLO.N0000,2026-01-02 17:37:12,0.3624555468559265,SELL,transformer
COLO.N0000,2026-01-02 19:15:10,0.3695516586303711,SELL,transformer
COLO.N0000,2026-01-03 12:54:55,0.3695516586303711,SELL,transformer
COLO.N0000,2026-01-03 13:02:50,0.3695516586303711,SELL,transformer
COLO.N0000,2026-01-04 02:42:03,0.3695516586303711,SELL,transformer
COLO.N0000,2026-01-05 11:02:24,0.44367799162864685,HOLD,transformer
COLO.N0000,2026-01-05 12:10:25,0.42352017760276794,HOLD,transformer
COLO.N0000,2026-01-05 13:02:45,0.40905097126960754,HOLD,transformer
COLO.N0000,2026-01-05 13:58:27,0.40021613240242004,HOLD,transformer
COLO.N0000,2026-01-06 10:22:40,0.3696490526199341,SELL,transformer
COLO.N0000,2026-01-06 12:52:59,0.37058553099632263,SELL,transformer
COLO.N0000,2026-01-06 14:24:21,0.3653719425201416,SELL,transformer
COLO.N0000,2026-01-08 11:18:37,0.3573109209537506,SELL,transformer
COLO.N0000,2026-01-09 09:35:56,0.3480997383594513,SELL,transformer
COLO.N0000,2026-01-13 12:45:57,0.3412803113460541,SELL,transformer
COMB.N0000,2025-10-31 08:13:26,0.31692400574684143,SELL,transformer
COMB.N0000,2025-10-31 12:42:14,0.3165424168109894,SELL,transformer
COMB.N0000,2025-10-31 12:42:46,0.32225123047828674,SELL,transformer
COMB.N0000,2025-10-31 21:30:50,0.32629528641700745,SELL,transformer
COMB.N0000,2025-11-03 09:37:17,0.33032575249671936,SELL,transformer
COMB.N0000,2025-11-03 12:00:34,0.31336936354637146,SELL,transformer
COMB.N0000,2025-11-03 14:34:01,0.33541515469551086,SELL,transformer
COMB.N0000,2025-12-03 09:37:14,0.3152011036872864,SELL,transformer
COMB.N0000,2025-12-03 09:56:21,0.3197987973690033,SELL,transformer
COMB.N0000,2025-12-05 10:38:59,0.3321588933467865,SELL,transformer
COMB.N0000,2025-12-08 11:15:15,0.3192193806171417,SELL,transformer
COMB.N0000,2025-12-30 09:36:32,0.3355644941329956,SELL,transformer
COMB.N0000,2026-01-02 14:51:04,0.3253365457057953,SELL,transformer
COMB.N0000,2026-01-02 15:17:07,0.324268102645874,SELL,transformer
COMB.N0000,2026-01-02 17:33:24,0.32263025641441345,SELL,transformer
COMB.N0000,2026-01-02 17:37:12,0.3219151496887207,SELL,transformer
COMB.N0000,2026-01-02 19:15:10,0.3212227523326874,SELL,transformer
COMB.N0000,2026-01-03 12:54:55,0.3212227523326874,SELL,transformer
COMB.N0000,2026-01-03 13:02:50,0.32122278213500977,SELL,transformer
COMB.N0000,2026-01-04 02:42:03,0.3212227523326874,SELL,transformer
COMB.N0000,2026-01-05 09:49:54,0.3301413357257843,SELL,transformer
COMB.N0000,2026-01-05 11:02:24,0.3334989845752716,SELL,transformer
COMB.N0000,2026-01-05 12:10:25,0.3360901176929474,SELL,transformer
COMB.N0000,2026-01-05 13:02:45,0.33286184072494507,SELL,transformer
COMB.N0000,2026-01-05 13:58:27,0.31243228912353516,SELL,transformer
COMB.N0000,2026-01-06 10:22:40,0.3410995900630951,SELL,transformer
COMB.N0000,2026-01-06 12:52:59,0.3310340940952301,SELL,transformer
COMB.N0000,2026-01-06 14:24:21,0.3015002906322479,SELL,transformer
COMB.N0000,2026-01-07 12:18:26,0.3221169412136078,SELL,transformer
COMB.N0000,2026-01-08 11:18:37,0.3561253249645233,SELL,transformer
COMB.N0000,2026-01-09 09:35:56,0.37141114473342896,SELL,transformer
COMB.N0000,2026-01-13 12:45:57,0.3684435188770294,SELL,transformer
COMB.X0000,2025-10-31 09:32:12,0.3272477984428406,SELL,transformer
COMB.X0000,2025-10-31 21:30:50,0.3293232321739197,SELL,transformer
COMB.X0000,2025-11-03 10:08:07,0.3291987180709839,SELL,transformer
COMB.X0000,2025-11-03 10:48:42,0.3296441435813904,SELL,transformer
COMB.X0000,2025-11-03 12:00:34,0.32647261023521423,SELL,transformer
COMB.X0000,2025-11-04 11:40:11,0.3321433365345001,SELL,transformer
COMB.X0000,2025-11-04 12:14:01,0.3234509229660034,SELL,transformer
COMB.X0000,2025-11-04 12:33:25,0.32350337505340576,SELL,transformer
COMB.X0000,2025-11-04 13:36:30,0.31057843565940857,SELL,transformer
COMB.X0000,2025-11-04 14:17:01,0.31282976269721985,SELL,transformer
COMB.X0000,2025-11-04 14:23:35,0.31216636300086975,SELL,transformer
COMB.X0000,2025-11-10 09:44:14,0.30921849608421326,SELL,transformer
COMB.X0000,2025-11-20 11:29:28,0.3200075328350067,SELL,transformer
COMB.X0000,2025-11-21 09:31:17,0.3292151987552643,SELL,transformer
COMB.X0000,2025-12-03 09:37:14,0.3213484585285187,SELL,transformer
COMB.X0000,2025-12-03 09:56:21,0.3147720694541931,SELL,transformer
COMB.X0000,2025-12-08 11:15:15,0.2933182716369629,SELL,transformer
COMB.X0000,2025-12-22 13:15:01,0.3320513665676117,SELL,transformer
COMB.X0000,2025-12-23 12:08:30,0.3315812647342682,SELL,transformer
COMB.X0000,2025-12-23 12:19:58,0.3322241008281708,SELL,transformer
COMB.X0000,2025-12-23 12:41:00,0.3328489661216736,SELL,transformer
COMB.X0000,2025-12-29 16:19:27,0.31915587186813354,SELL,transformer
COMB.X0000,2025-12-30 09:36:32,0.3179982602596283,SELL,transformer
COMB.X0000,2025-12-30 10:25:27,0.31734699010849,SELL,transformer
COMB.X0000,2026-01-03 13:02:50,0.41200944781303406,HOLD,transformer
COMB.X0000,2026-01-04 02:42:03,0.4258379340171814,HOLD,transformer
COMB.X0000,2026-01-05 09:49:54,0.42618024349212646,HOLD,transformer
COMB.X0000,2026-01-05 11:02:24,0.3769897520542145,SELL,transformer
COMB.X0000,2026-01-05 12:10:25,0.3685866594314575,SELL,transformer
COMB.X0000,2026-01-05 13:02:45,0.36516812443733215,SELL,transformer
COMB.X0000,2026-01-05 13:58:27,0.3639145791530609,SELL,transformer
COMB.X0000,2026-01-06 10:22:40,0.36752060055732727,SELL,transformer
COMB.X0000,2026-01-06 12:52:59,0.35604724287986755,SELL,transformer
COMB.X0000,2026-01-06 14:24:21,0.36379924416542053,SELL,transformer
COMB.X0000,2026-01-07 12:18:26,0.40851593017578125,HOLD,transformer
COMB.X0000,2026-01-08 11:18:37,0.35288703441619873,SELL,transformer
COMB.X0000,2026-01-09 09:35:56,0.3669951558113098,SELL,transformer
COMB.X0000,2026-01-13 12:45:57,0.3640054166316986,SELL,transformer
COMD.N0000,2025-11-03 09:37:17,0.32219696044921875,SELL,transformer
COMD.N0000,2025-11-03 10:08:07,0.367036908864975,SELL,transformer
COMD.N0000,2025-11-03 12:00:34,0.33772504329681396,SELL,transformer
COMD.N0000,2025-11-03 13:52:36,0.35006630420684814,SELL,transformer
COMD.N0000,2025-11-03 14:34:01,0.3626241981983185,SELL,transformer
COMD.N0000,2025-11-04 11:40:11,0.32685595750808716,SELL,transformer
COMD.N0000,2025-11-10 09:44:14,0.33569782972335815,SELL,transformer
COMD.N0000,2025-11-17 10:16:27,0.32703182101249695,SELL,transformer
COMD.N0000,2025-11-17 11:55:33,0.33684831857681274,SELL,transformer
COMD.N0000,2025-11-17 12:20:17,0.3320513367652893,SELL,transformer
COMD.N0000,2025-11-17 12:22:04,0.3313797414302826,SELL,transformer
COMD.N0000,2025-11-17 12:23:08,0.3306582570075989,SELL,transformer
COMD.N0000,2025-11-19 10:19:34,0.33571550250053406,SELL,transformer
COMD.N0000,2025-11-19 10:32:22,0.3365982174873352,SELL,transformer
COMD.N0000,2025-11-19 11:38:53,0.31526386737823486,SELL,transformer
COMD.N0000,2025-11-19 12:02:04,0.3189416229724884,SELL,transformer
COMD.N0000,2025-11-19 12:34:54,0.32485270500183105,SELL,transformer
COMD.N0000,2025-11-19 13:14:30,0.3244393467903137,SELL,transformer
COMD.N0000,2025-11-19 16:19:41,0.3206256330013275,SELL,transformer
COMD.N0000,2025-11-20 11:29:28,0.3056459128856659,SELL,transformer
COMD.N0000,2025-11-20 14:01:15,0.3180626928806305,SELL,transformer
COMD.N0000,2025-11-20 15:19:52,0.3187483251094818,SELL,transformer
COMD.N0000,2025-11-20 15:22:43,0.3183843791484833,SELL,transformer
COMD.N0000,2025-11-21 09:31:17,0.3126070499420166,SELL,transformer
COMD.N0000,2025-12-05 10:38:59,0.3306659460067749,SELL,transformer
COMD.N0000,2025-12-29 16:19:27,0.32239383459091187,SELL,transformer
COMD.N0000,2026-01-03 13:02:50,0.3935225307941437,SELL,transformer
COMD.N0000,2026-01-04 02:42:03,0.39129766821861267,SELL,transformer
COMD.N0000,2026-01-05 09:49:54,0.38737425208091736,SELL,transformer
COMD.N0000,2026-01-05 11:02:24,0.38543450832366943,SELL,transformer
COMD.N0000,2026-01-05 12:10:25,0.3569602072238922,SELL,transformer
COMD.N0000,2026-01-05 13:02:45,0.3723709285259247,SELL,transformer
