security,recorded_at,score,signal,model
DIPD.N0000,2026-01-09 09:35:56,0.3445066213607788,SELL,transformer
DIPD.N0000,2026-01-13 12:45:57,0.35244759917259216,SELL,transformer
DIST.N0000,2025-12-03 09:37:14,0.28317514061927795,SELL,transformer
DIST.N0000,2025-12-03 09:56:21,0.3071964383125305,SELL,transformer
DIST.N0000,2025-12-05 10:38:59,0.32017096877098083,SELL,transformer
DIST.N0000,2025-12-08 11:15:15,0.338107168674469,SELL,transformer
DIST.N0000,2025-12-18 10:08:05,0.35474252700805664,SELL,transformer
DIST.N0000,2025-12-19 09:31:02,0.30364298820495605,SELL,transformer
DIST.N0000,2025-12-19 09:32:56,0.30186304450035095,SELL,transformer
DIST.N0000,2025-12-19 09:35:47,0.3015131652355194,SELL,transformer
DIST.N0000,2025-12-30 09:36:32,0.3547518849372864,SELL,transformer
DIST.N0000,2026-01-02 14:51:04,0.31836754083633423,SELL,transformer
DIST.N0000,2026-01-02 15:17:07,0.32266759872436523,SELL,transformer
DIST.N0000,2026-01-02 17:33:24,0.32727110385894775,SELL,transformer
DIST.N0000,2026-01-02 17:37:12,0.3321843147277832,SELL,transformer
DIST.N0000,2026-01-02 19:15:10,0.34268465638160706,SELL,transformer
DIST.N0000,2026-01-03 12:54:55,0.34268465638160706,SELL,transformer
DIST.N0000,2026-01-03 13:02:50,0.34268462657928467,SELL,transformer
DIST.N0000,2026-01-04 02:42:03,0.3426845967769623,SELL,transformer
DIST.N0000,2026-01-05 09:49:54,0.4370443820953369,HOLD,transformer
DIST.N0000,2026-01-05 11:02:24,0.4273388981819153,HOLD,transformer
DIST.N0000,2026-01-05 12:10:25,0.4243210256099701,HOLD,transformer
DIST.N0000,2026-01-05 13:02:45,0.41338494420051575,HOLD,transformer
DIST.N0000,2026-01-05 13:58:27,0.3971274793148041,SELL,transformer
DIST.N0000,2026-01-06 10:22:40,0.38261789083480835,SELL,transformer
DIST.N0000,2026-01-06 12:52:59,0.3701426684856415,SELL,transformer
DIST.N0000,2026-01-06 14:24:21,0.3691066801548004,SELL,transformer
DIST.N0000,2026-01-07 12:18:26,0.36895546317100525,SELL,transformer
DIST.N0000,2026-01-08 11:18:37,0.37862828373908997,SELL,transformer
DIST.N0000,2026-01-09 09:35:56,0.3829183578491211,SELL,transformer
DIST.N0000,2026-01-13 12:45:57,0.373729944229126,SELL,transformer
DOCK.N0000,2025-10-31 08:13:26,0.30287131667137146,SELL,transformer
DOCK.N0000,2025-10-31 09:32:12,0.3023375868797302,SELL,transformer
DOCK.N0000,2025-10-31 12:42:14,0.31954488158226013,SELL,transformer
DOCK.N0000,2025-10-31 12:42:46,0.32613930106163025,SELL,transformer
DOCK.N0000,2025-10-31 21:30:50,0.3696066737174988,SELL,transformer
DOCK.N0000,2025-11-03 09:37:17,0.31455060839653015,SELL,transformer
DOCK.N0000,2025-11-03 10:08:07,0.2981317937374115,SELL,transformer
DOCK.N0000,2025-11-03 10:48:42,0.31417450308799744,SELL,transformer
DOCK.N0000,2025-11-03 12:00:34,0.32956647872924805,SELL,transformer
DOCK.N0000,2025-11-03 13:52:36,0.35073721408843994,SELL,transformer
DOCK.N0000,2025-11-03 14:34:01,0.320278137922287,SELL,transformer
DOCK.N0000,2025-11-04 11:40:11,0.32083040475845337,SELL,transformer
DOCK.N0000,2025-11-04 12:14:01,0.3505832850933075,SELL,transformer
DOCK.N0000,2025-11-04 12:33:25,0.34109872579574585,SELL,transformer
DOCK.N0000,2025-11-04 13:36:30,0.31685754656791687,SELL,transformer
DOCK.N0000,2025-11-04 14:17:01,0.33783450722694397,SELL,transformer
DOCK.N0000,2025-11-04 14:23:35,0.337263286113739,SELL,transformer
DOCK.N0000,2025-11-10 09:44:14,0.3167557716369629,SELL,transformer
DOCK.N0000,2025-11-15 11:11:59,0.41137659549713135,HOLD,transformer
DOCK.N0000,2025-11-15 14:05:36,0.4141305088996887,HOLD,transformer
DOCK.N0000,2025-11-15 14:06:30,0.4137899875640869,HOLD,transformer
DOCK.N0000,2025-11-15 14:06:51,0.4131436049938202,HOLD,transformer
DOCK.N0000,2025-12-08 11:15:15,0.33752188086509705,SELL,transformer
DOCK.N0000,2025-12-19 09:31:02,0.337276428937912,SELL,transformer
DOCK.N0000,2025-12-19 09:32:56,0.35243651270866394,SELL,transformer
DOCK.N0000,2025-12-19 09:35:47,0.32147452235221863,SELL,transformer
DOCK.N0000,2025-12-23 12:41:00,0.35483938455581665,SELL,transformer
DOCK.N0000,2025-12-29 16:19:27,0.3218194544315338,SELL,transformer
DOCK.N0000,2025-12-30 09:36:32,0.33985233306884766,SELL,transformer
DOCK.N0000,2025-12-30 10:25:27,0.36613571643829346,SELL,transformer
DOCK.N0000,2026-01-03 13:02:50,0.44307735562324524,HOLD,transformer
DOCK.N0000,2026-01-04 02:42:03,0.4394941031932831,HOLD,transformer
DOCK.N0000,2026-01-05 09:49:54,0.429720938205719,HOLD,transformer
DOCK.N0000,2026-01-05 11:02:24,0.36952975392341614,SELL,transformer
DOCK.N0000,2026-01-05 12:10:25,0.3658064007759094,SELL,transformer
DOCK.N0000,2026-01-05 13:02:45,0.3831401467323303,SELL,transformer
DOCK.N0000,2026-01-05 13:58:27,0.38344866037368774,SELL,transformer
DOCK.N0000,2026-01-06 10:22:40,0.37685149908065796,SELL,transformer
DOCK.N0000,2026-01-06 12:52:59,0.37494394183158875,SELL,transformer
DOCK.N0000,2026-01-06 14:24:21,0.3919614553451538,SELL,transformer
DOCK.N0000,2026-01-07 12:18:26,0.3741735816001892,SELL,transformer
DOCK.N0000,2026-01-08 11:18:37,0.3552611470222473,SELL,transformer
DOCK.N0000,2026-01-09 09:35:56,0.3714401423931122,SELL,transformer
DOCK.N0000,2026-01-13 12:45:57,0.3433549702167511,SELL,transformer
DPL.N0000,2025-12-18 10:08:05,0.34326210618019104,SELL,transformer
DPL.N0000,2025-12-23 12:08:30,0.35073110461235046,SELL,transformer
DPL.N0000,2026-01-03 13:02:50,0.36250877380371094,SELL,transformer
DPL.N0000,2026-01-04 02:42:03,0.3677156865596771,SELL,transformer
DPL.N0000,2026-01-05 11:02:24,0.3853447735309601,SELL,transformer
DPL.N0000,2026-01-05 12:10:25,0.3834177255630493,SELL,transformer
DPL.N0000,2026-01-05 13:02:45,0.38407424092292786,SELL,transformer
DPL.N0000,2026-01-05 13:58:27,0.3797960877418518,SELL,transformer
DPL.N0000,2026-01-06 10:22:40,0.3825441300868988,SELL,transformer
DPL.N0000,2026-01-06 12:52:59,0.37973839044570923,SELL,transformer
DPL.N0000,2026-01-06 14:24:21,0.37091952562332153,SELL,transformer
DPL.N0000,2026-01-07 12:18:26,0.37633973360061646,SELL,transformer
DPL.N0000,2026-01-08 11:18:37,0.37325525283813477,SELL,transformer
DPL.N0000,2026-01-09 09:35:56,0.3741524815559387,SELL,transformer
DPL.N0000,2026-01-13 12:45:57,0.37159138917922974,SELL,transformer
EAST.N0000,2025-11-03 10:48:42,0.35045546293258667,SELL,transformer
EAST.N0000,2025-11-03 13:52:36,0.34760573506355286,SELL,transformer
EAST.N0000,2025-11-04 11:40:11,0.30725008249282837,SELL,transformer
EAST.N0000,2025-11-04 12:14:01,0.3094560503959656,SELL,transformer
EAST.N0000,2025-11-04 12:33:25,0.3083942234516144,SELL,transformer
EAST.N0000,2025-11-04 13:36:30,0.31561341881752014,SELL,transformer
EAST.N0000,2025-11-04 14:17:01,0.3440064489841461,SELL,transformer
EAST.N0000,2025-11-04 14:23:35,0.3439101278781891,SELL,transformer
EAST.N0000,2025-11-10 09:44:14,0.3382006585597992,SELL,transformer
EAST.N0000,2025-11-19 13:14:30,0.2964639663696289,SELL,transformer
EAST.N0000,2025-11-19 16:19:41,0.3270273506641388,SELL,transformer
EAST.N0000,2025-11-20 09:40:24,0.3210013806819916,SELL,transformer
EAST.N0000,2025-11-20 11:29:28,0.32816171646118164,SELL,transformer
EAST.N0000,2025-11-20 14:01:15,0.3322699964046478,SELL,transformer
EAST.N0000,2025-11-20 15:19:52,0.33979061245918274,SELL,transformer
EAST.N0000,2025-11-20 15:22:43,0.34041598439216614,SELL,transformer
EAST.N0000,2025-12-03 09:37:14,0.3274233341217041,SELL,transformer
EAST.N0000,2025-12-03 09:56:21,0.31522494554519653,SELL,transformer
EAST.N0000,2025-12-05 10:38:59,0.3569692075252533,SELL,transformer
EAST.N0000,2025-12-12 20:12:45,0.36522385478019714,SELL,transformer
EAST.N0000,2025-12-12 21:58:18,0.3776337504386902,SELL,transformer
EAST.N0000,2025-12-19 09:35:47,0.3274625837802887,SELL,transformer
EAST.N0000,2026-01-02 14:51:04,0.32575052976608276,SELL,transformer
EAST.N0000,2026-01-02 15:17:07,0.33436620235443115,SELL,transformer
EAST.N0000,2026-01-02 17:33:24,0.33265987038612366,SELL,transformer
EAST.N0000,2026-01-02 17:37:12,0.33051782846450806,SELL,transformer
EAST.N0000,2026-01-02 19:15:10,0.3317854106426239,SELL,transformer
EAST.N0000,2026-01-03 12:54:55,0.3317854106426239,SELL,transformer
EAST.N0000,2026-01-03 13:02:50,0.3317854106426239,SELL,transformer
EAST.N0000,2026-01-04 02:42:03,0.3317854106426239,SELL,transformer
EAST.N0000,2026-01-05 09:49:54,0.3576635420322418,SELL,transformer
EAST.N0000,2026-01-05 11:02:24,0.3747948110103607,SELL,transformer
EAST.N0000,2026-01-05 12:10:25,0.41939273476600647,HOLD,transformer
EAST.N0000,2026-01-05 13:02:45,0.3425108790397644,SELL,transformer
EAST.N0000,2026-01-05 13:58:27,0.3401860296726227,SELL,transformer
EAST.N0000,2026-01-06 10:22:40,0.4211704730987549,HOLD,transformer
EAST.N0000,2026-01-06 12:52:59,0.401176780462265,HOLD,transformer
EAST.N0000,2026-01-06 14:24:21,0.4126517176628113,HOLD,transformer
EAST.N0000,2026-01-07 12:18:26,0.4030882716178894,HOLD,transformer
EAST.N0000,2026-01-08 11:18:37,0.43035539984703064,HOLD,transformer
EAST.N0000,2026-01-09 09:35:56,0.42378291487693787,HOLD,transformer
EAST.N0000,2026-01-13 12:45:57,0.4169100522994995,HOLD,transformer
EBCR.N0000,2025-11-25 11:49:52,0.3284154534339905,SELL,transformer
EBCR.N0000,2025-12-08 11:15:15,0.2875581681728363,SELL,transformer
EBCR.N0000,2025-12-23 12:41:00,0.3256232440471649,SELL,transformer
EBCR.N0000,2026-01-02 14:51:04,0.36472153663635254,SELL,transformer
EBCR.N0000,2026-01-02 15:17:07,0.3603673577308655,SELL,transformer
EBCR.N0000,2026-01-02 17:33:24,0.364740252494812,SELL,transformer
EBCR.N0000,2026-01-02 17:37:12,0.3675050139427185,SELL,transformer
EBCR.N0000,2026-01-02 19:15:10,0.36737048625946045,SELL,transformer
EBCR.N0000,2026-01-03 12:54:55,0.36737051606178284,SELL,transformer
EBCR.N0000,2026-01-03 13:02:50,0.36737048625946045,SELL,transformer
EBCR.N0000,2026-01-04 02:42:03,0.36737048625946045,SELL,transformer
EBCR.N0000,2026-01-05 09:49:54,0.3902893662452698,SELL,transformer
EBCR.N0000,2026-01-05 11:02:24,0.393942266702652,SELL,transformer
EBCR.N0000,2026-01-05 12:10:25,0.38544586300849915,SELL,transformer
EBCR.N0000,2026-01-05 13:02:45,0.3862343728542328,SELL,transformer
EBCR.N0000,2026-01-05 13:58:27,0.37925371527671814,SELL,transformer
EBCR.N0000,2026-01-06 10:22:40,0.4187846779823303,HOLD,transformer
EBCR.N0000,2026-01-06 12:52:59,0.40047553181648254,HOLD,transformer
EBCR.N0000,2026-01-06 14:24:21,0.3881117105484009,SELL,transformer
EBCR.N0000,2026-01-07 12:18:26,0.44151678681373596,HOLD,transformer
EBCR.N0000,2026-01-08 11:18:37,0.43149909377098083,HOLD,transformer
EBCR.N0000,2026-01-09 09:35:56,0.4269748628139496,HOLD,transformer
EBCR.N0000,2026-01-13 12:45:57,0.39326152205467224,SELL,transformer
ECL.N0000,2025-11-03 12:00:34,0.3288457691669464,SELL,transformer
ECL.N0000,2025-11-03 13:52:36,0.33312687277793884,SELL,transformer
ECL.N0000,2025-11-03 14:34:01,0.3383249044418335,SELL,transformer
ECL.N0000,2026-01-03 13:02:50,0.4143567681312561,HOLD,transformer
ECL.N0000,2026-01-04 02:42:03,0.4106943905353546,HOLD,transformer
ECL.N0000,2026-01-05 09:49:54,0.3963950276374817,SELL,transformer
ECL.N0000,2026-01-05 11:02:24,0.38056230545043945,SELL,transformer
ECL.N0000,2026-01-05 12:10:25,0.3789289593696594,SELL,transformer
ECL.N0000,2026-01-05 13:02:45,0.38001585006713867,SELL,transformer
ECL.N0000,2026-01-05 13:58:27,0.37771445512771606,SELL,transformer
ECL.N0000,2026-01-06 10:22:40,0.3777840733528137,SELL,transformer
ECL.N0000,2026-01-06 12:52:59,0.38471248745918274,SELL,transformer
ECL.N0000,2026-01-06 14:24:21,0.37629663944244385,SELL,transformer
ECL.N0000,2026-01-08 11:18:37,0.3740760385990143,SELL,transformer
ECL.N0000,2026-01-13 12:45:57,0.3761528730392456,SELL,transformer
EDEN.N0000,2025-10-31 21:30:50,0.33145245909690857,SELL,transformer
EDEN.N0000,2025-12-18 10:08:05,0.3235969543457031,SELL,transformer
EDEN.N0000,2025-12-19 09:31:02,0.3320503830909729,SELL,transformer
EDEN.N0000,2025-12-19 09:32:56,0.34102529287338257,SELL,transformer
EDEN.N0000,2025-12-19 09:35:47,0.3494396209716797,SELL,transformer
EDEN.N0000,2026-01-03 13:02:50,0.41051700711250305,HOLD,transformer
EDEN.N0000,2026-01-04 02:42:03,0.4066067039966583,HOLD,transformer
EDEN.N0000,2026-01-05 09:49:54,0.3719004690647125,SELL,transformer
EDEN.N0000,2026-01-05 11:02:24,0.37686431407928467,SELL,transformer
EDEN.N0000,2026-01-05 12:10:25,0.38824892044067383,SELL,transformer
EDEN.N0000,2026-01-05 13:02:45,0.3850526213645935,SELL,transformer
EDEN.N0000,2026-01-05 13:58:27,0.389466255903244,SELL,transformer
EDEN.N0000,2026-01-06 10:22:40,0.39712685346603394,SELL,transformer
EDEN.N0000,2026-01-06 12:52:59,0.379355251789093,SELL,transformer
EDEN.N0000,2026-01-06 14:24:21,0.3763829469680786,SELL,transformer
EDEN.N0000,2026-01-07 12:18:26,0.3537142276763916,SELL,transformer
EDEN.N0000,2026-01-08 11:18:37,0.38257887959480286,SELL,transformer
EDEN.N0000,2026-01-13 12:45:57,0.3840668797492981,SELL,transformer
ELPL.N0000,2025-11-03 09:37:17,0.3491605222225189,SELL,transformer
ELPL.N0000,2025-11-03 12:00:34,0.3290475308895111,SELL,transformer
ELPL.N0000,2025-11-26 12:06:33,0.3483690917491913,SELL,transformer
ELPL.N0000,2025-12-03 09:56:21,0.32577428221702576,SELL,transformer
ELPL.N0000,2025-12-08 11:15:15,0.350492000579834,SELL,transformer
ELPL.N0000,2025-12-12 20:12:45,0.33396974205970764,SELL,transformer
ELPL.N0000,2025-12-12 21:58:18,0.33403363823890686,SELL,transformer
ELPL.N0000,2025-12-15 11:12:42,0.31175488233566284,SELL,transformer
ELPL.N0000,2025-12-18 10:08:05,0.30232757329940796,SELL,transformer
ELPL.N0000,2025-12-19 09:31:02,0.308167427778244,SELL,transformer
ELPL.N0000,2025-12-19 09:32:56,0.3089023530483246,SELL,transformer
ELPL.N0000,2025-12-19 09:35:47,0.3092495799064636,SELL,transformer
ELPL.N0000,2025-12-29 16:19:27,0.35957884788513184,SELL,transformer
ELPL.N0000,2026-01-02 14:51:04,0.3482179343700409,SELL,transformer
ELPL.N0000,2026-01-02 15:17:07,0.3476739823818207,SELL,transformer
ELPL.N0000,2026-01-02 17:33:24,0.3473464846611023,SELL,transformer
ELPL.N0000,2026-01-02 17:37:12,0.3471003770828247,SELL,transformer
ELPL.N0000,2026-01-02 19:15:10,0.3484748601913452,SELL,transformer
ELPL.N0000,2026-01-03 12:54:55,0.3484748601913452,SELL,transformer
ELPL.N0000,2026-01-03 13:02:50,0.3484748601913452,SELL,transformer
ELPL.N0000,2026-01-04 02:42:03,0.3484748601913452,SELL,transformer
ELPL.N0000,2026-01-05 09:49:54,0.4265284240245819,HOLD,transformer
ELPL.N0000,2026-01-05 11:02:24,0.31680721044540405,SELL,transformer
ELPL.N0000,2026-01-05 12:10:25,0.33339107036590576,SELL,transformer
ELPL.N0000,2026-01-05 13:02:45,0.32821834087371826,SELL,transformer
ELPL.N0000,2026-01-05 13:58:27,0.3534521162509918,SELL,transformer
ELPL.N0000,2026-01-06 10:22:40,0.33385002613067627,SELL,transformer
ELPL.N0000,2026-01-06 12:52:59,0.3314647674560547,SELL,transformer
ELPL.N0000,2026-01-06 14:24:21,0.2967734634876251,SELL,transformer
ELPL.N0000,2026-01-07 12:18:26,0.3016282320022583,SELL,transformer
ELPL.N0000,2026-01-08 11:18:37,0.29784995317459106,SELL,transformer
ELPL.N0000,2026-01-09 09:35:56,0.38704267144203186,SELL,transformer
ELPL.N0000,2026-01-13 12:45:57,0.4484403133392334,HOLD,transformer
EMER.N0000,2025-12-05 10:38:59,0.29730430245399475,SELL,transformer
EMER.N0000,2025-12-08 11:15:15,0.30688995122909546,SELL,transformer
EMER.N0000,2025-12-22 13:15:01,0.330863893032074,SELL,transformer
EMER.N0000,2026-01-02 14:51:04,0.32855987548828125,SELL,transformer
EMER.N0000,2026-01-02 15:17:07,0.3281646966934204,SELL,transformer
EMER.N0000,2026-01-02 17:33:24,0.32810208201408386,SELL,transformer
EMER.N0000,2026-01-02 17:37:12,0.328343003988266,SELL,transformer
EMER.N0000,2026-01-02 19:15:10,0.3286242187023163,SELL,transformer
EMER.N0000,2026-01-03 12:54:55,0.3286242187023163,SELL,transformer
EMER.N0000,2026-01-03 13:02:50,0.3286242187023163,SELL,transformer
EMER.N0000,2026-01-04 02:42:03,0.3286242187023163,SELL,transformer
EMER.N0000,2026-01-05 09:49:54,0.40495097637176514,HOLD,transformer
EMER.N0000,2026-01-05 11:02:24,0.44012752175331116,HOLD,transformer
EMER.N0000,2026-01-05 12:10:25,0.4292880892753601,HOLD,transformer
EMER.N0000,2026-01-05 13:02:45,0.4328722655773163,HOLD,transformer
EMER.N0000,2026-01-05 13:58:27,0.41944584250450134,HOLD,transformer
EMER.N0000,2026-01-06 10:22:40,0.4004015326499939,HOLD,transformer
EMER.N0000,2026-01-06 12:52:59,0.3971683979034424,SELL,transformer
EMER.N0000,2026-01-06 14:24:21,0.3877113163471222,SELL,transformer
EMER.N0000,2026-01-07 12:18:26,0.38410720229148865,SELL,transformer
EMER.N0000,2026-01-08 11:18:37,0.38183173537254333,SELL,transformer
EMER.N0000,2026-01-09 09:35:56,0.386546790599823,SELL,transformer
EMER.N0000,2026-01-13 12:45:57,0.3749742805957794,SELL,transformer
EML.N0000,2025-11-19 10:19:34,0.3240145742893219,SELL,transformer
EML.N0000,2025-11-19 10:32:22,0.33059561252593994,SELL,transformer
EML.N0000,2025-11-19 11:38:53,0.35955557227134705,SELL,transformer
EML.N0000,2025-11-19 12:02:04,0.3520098626613617,SELL,transformer
EML.N0000,2025-11-19 12:34:54,0.34761670231819153,SELL,transformer
EML.N0000,2025-11-19 13:14:30,0.3460725247859955,SELL,transformer
EML.N0000,2025-11-20 14:01:15,0.3383342921733856,SELL,transformer
EML.N0000,2025-11-20 15:19:52,0.34230470657348633,SELL,transformer
EML.N0000,2025-11-20 15:22:43,0.3430003225803375,SELL,transformer
EML.N0000,2026-01-03 13:02:50,0.4263625144958496,HOLD,transformer
EML.N0000,2026-01-04 02:42:03,0.4238831698894501,HOLD,transformer
EML.N0000,2026-01-05 09:49:54,0.4117284417152405,HOLD,transformer
EML.N0000,2026-01-05 11:02:24,0.4073677659034729,HOLD,transformer
EML.N0000,2026-01-05 12:10:25,0.40318021178245544,HOLD,transformer
EML.N0000,2026-01-05 13:02:45,0.4113573431968689,HOLD,transformer
EML.N0000,2026-01-05 13:58:27,0.4100686013698578,HOLD,transformer
EML.N0000,2026-01-06 10:22:40,0.41153255105018616,HOLD,transformer
EML.N0000,2026-01-06 12:52:59,0.38831260800361633,SELL,transformer
EML.N0000,2026-01-06 14:24:21,0.38233789801597595,SELL,transformer
EML.N0000,2026-01-07 12:18:26,0.39844849705696106,SELL,transformer
EML.N0000,2026-01-08 11:18:37,0.409969300031662,HOLD,transformer
EML.N0000,2026-01-13 12:45:57,0.31092140078544617,SELL,transformer
ETWO.N0000,2025-10-31 08:13:26,0.30772146582603455,SELL,transformer
ETWO.N0000,2026-01-03 13:02:50,0.36886289715766907,SELL,transformer
ETWO.N0000,2026-01-04 02:42:03,0.35560548305511475,SELL,transformer
ETWO.N0000,2026-01-05 09:49:54,0.357421338558197,SELL,transformer
ETWO.N0000,2026-01-05 11:02:24,0.35004568099975586,SELL,transformer
ETWO.N0000,2026-01-05 12:10:25,0.3522895276546478,SELL,transformer
ETWO.N0000,2026-01-05 13:02:45,0.3525684177875519,SELL,transformer
ETWO.N0000,2026-01-05 13:58:27,0.36185958981513977,SELL,transformer
ETWO.N0000,2026-01-06 10:22:40,0.36856791377067566,SELL,transformer
ETWO.N0000,2026-01-06 12:52:59,0.3841438293457031,SELL,transformer
ETWO.N0000,2026-01-06 14:24:21,0.4023303985595703,HOLD,transformer
ETWO.N0000,2026-01-08 11:18:37,0.410105437040329,HOLD,transformer
ETWO.N0000,2026-01-13 12:45:57,0.4124963879585266,HOLD,transformer
EXT.N0000,2025-10-31 09:32:12,0.3776700496673584,SELL,transformer
EXT.N0000,2025-12-08 11:15:15,0.35496145486831665,SELL,transformer
EXT.N0000,2025-12-29 16:19:27,0.3636591136455536,SELL,transformer
EXT.N0000,2025-12-30 10:25:27,0.337474524974823,SELL,transformer
EXT.N0000,2026-01-03 13:02:50,0.4499697685241699,HOLD,transformer
EXT.N0000,2026-01-04 02:42:03,0.44549450278282166,HOLD,transformer
EXT.N0000,2026-01-05 11:02:24,0.4167918264865875,HOLD,transformer
EXT.N0000,2026-01-05 12:10:25,0.3983578681945801,SELL,transformer
EXT.N0000,2026-01-05 13:02:45,0.3745678663253784,SELL,transformer
EXT.N0000,2026-01-05 13:58:27,0.3661196529865265,SELL,transformer
EXT.N0000,2026-01-06 10:22:40,0.37008458375930786,SELL,transformer
EXT.N0000,2026-01-06 12:52:59,0.363579124212265,SELL,transformer
EXT.N0000,2026-01-06 14:24:21,0.3720034658908844,SELL,transformer
EXT.N0000,2026-01-07 12:18:26,0.3813028037548065,SELL,transformer
EXT.N0000,2026-01-08 11:18:37,0.38029375672340393,SELL,transformer
EXT.N0000,2026-01-13 12:45:57,0.38292235136032104,SELL,transformer
FCT.N0000,2025-10-31 08:13:26,0.3259231746196747,SELL,transformer
FCT.N0000,2025-10-31 09:32:12,0.32730233669281006,SELL,transformer
FCT.N0000,2025-10-31 12:42:14,0.3335510194301605,SELL,transformer
FCT.N0000,2025-10-31 12:42:46,0.3436422348022461,SELL,transformer
FCT.N0000,2025-10-31 21:30:50,0.34239691495895386,SELL,transformer
FCT.N0000,2025-11-03 09:37:17,0.3476300537586212,SELL,transformer
FCT.N0000,2025-11-03 10:08:07,0.351332426071167,SELL,transformer
FCT.N0000,2025-11-03 10:48:42,0.348726749420166,SELL,transformer
FCT.N0000,2025-11-03 12:00:34,0.3501741588115692,SELL,transformer
FCT.N0000,2025-11-03 13:52:36,0.3532344698905945,SELL,transformer
FCT.N0000,2025-11-03 14:34:01,0.3546614944934845,SELL,transformer
FCT.N0000,2025-11-04 11:40:11,0.34585195779800415,SELL,transformer
FCT.N0000,2025-11-04 12:14:01,0.34381991624832153,SELL,transformer
FCT.N0000,2025-11-04 12:33:25,0.34299978613853455,SELL,transformer
FCT.N0000,2025-11-04 13:36:30,0.34140270948410034,SELL,transformer
FCT.N0000,2025-11-04 14:17:01,0.34504181146621704,SELL,transformer
